timestep,demand
23386,0
23387,1
23388,0
23389,1
23390,1
23391,0
23392,1
23393,1
23394,0
23395,1
23396,0
23397,1
23398,1
23399,0
23400,1
23401,0
23402,1
23403,0
23404,1
23405,0
23406,1
23407,0
23408,1
23409,0
23410,1
23411,1
23412,0
23413,1
23414,0
23415,1
23416,0
23417,1
23418,0
23419,1
23420,0
23421,1
23422,1
23423,0
23424,1
23425,0
23426,1
23427,0
23428,1
23429,0
23430,1
23431,0
23432,1
23433,0
23434,1
23435,0
23436,1
23437,0
23438,1
23439,0
23440,1
23441,1
23442,0
23443,1
23444,0
23445,1
23446,0
23447,1
23448,0
23449,1
23450,0
23451,1
23452,1
23453,0
23454,1
23455,1
23456,0
23457,1
23458,0
23459,1
23460,0
23461,1
23462,0
23463,1
23464,0
23465,1
23466,0
23467,1
23468,0
23469,1
23470,0
23471,1
23472,0
23473,1
23474,0
23475,1
23476,0
23477,1
23478,1
23479,0
23480,1
23481,0
23482,1
23483,0
23484,1
23485,0
23486,1
23487,0
23488,1
23489,0
23490,1
23491,0
23492,1
23493,1
23494,1
23495,0
23496,1
23497,0
23498,1
23499,0
23500,1
23501,0
23502,1
23503,0
23504,1
23505,0
23506,1
23507,0
23508,1
23509,1
23510,0
23511,1
23512,0
23513,1
23514,0
23515,1
23516,1
23517,0
23518,1
23519,0
23520,1
23521,0
23522,1
23523,0
23524,1
23525,1
23526,0
23527,1
23528,0
23529,1
23530,0
23531,1
23532,0
23533,1
23534,0
23535,1
23536,1
23537,1
23538,0
23539,1
23540,0
23541,1
23542,0
23543,1
23544,0
23545,1
23546,0
23547,1
23548,1
23549,1
23550,0
23551,1
23552,0
23553,1
23554,0
23555,1
23556,0
23557,1
23558,0
23559,1
23560,1
23561,0
23562,1
23563,0
23564,1
23565,0
23566,1
23567,0
23568,1
23569,0
23570,1
23571,1
23572,1
23573,0
23574,1
23575,0
23576,1
23577,0
23578,1
23579,0
23580,1
23581,0
23582,1
23583,1
23584,1
23585,0
23586,1
23587,0
23588,1
23589,0
23590,1
23591,0
23592,1
23593,1
23594,0
23595,1
23596,0
23597,1
23598,0
23599,1
23600,1
23601,0
23602,1
23603,0
23604,1
23605,0
23606,1
23607,0
23608,1
23609,0
23610,1
23611,0
23612,1
23613,0
23614,1
23615,0
23616,1
23617,1
23618,0
23619,1
23620,0
23621,1
23622,0
23623,1
23624,1
23625,0
23626,1
23627,0
23628,1
23629,0
23630,1
23631,1
23632,1
23633,1
23634,0
23635,1
23636,0
23637,1
23638,0
23639,1
23640,0
23641,1
23642,0
23643,1
23644,1
23645,1
23646,0
23647,1
23648,0
23649,1
23650,0
23651,1
23652,0
23653,1
23654,0
23655,1
23656,1
23657,1
23658,0
23659,1
23660,0
23661,1
23662,0
23663,1
23664,0
23665,1
23666,0
23667,1
23668,1
23669,0
23670,1
23671,0
23672,1
23673,0
23674,1
23675,0
23676,1
23677,0
23678,1
23679,1
23680,1
23681,0
23682,1
23683,0
23684,1
23685,0
23686,1
23687,0
23688,1
23689,0
23690,1
23691,1
23692,1
23693,1
23694,0
23695,1
23696,0
23697,1
23698,0
23699,1
23700,1
23701,0
23702,1
23703,0
23704,1
23705,0
23706,1
23707,1
23708,0
23709,1
23710,0
23711,1
23712,0
23713,1
23714,0
23715,1
23716,0
23717,1
23718,0
23719,1
23720,0
23721,1
23722,0
23723,1
23724,1
23725,0
23726,1
23727,0
23728,1
23729,0
23730,1
23731,0
23732,1
23733,1
23734,1
23735,1
23736,0
23737,1
23738,0
23739,1
23740,0
23741,1
23742,0
23743,1
23744,0
23745,1
23746,0
23747,1
23748,0
23749,1
23750,0
23751,1
23752,1
23753,0
23754,1
23755,0
23756,1
23757,0
23758,1
23759,0
23760,1
23761,1
23762,1
23763,0
23764,1
23765,0
23766,1
23767,0
23768,1
23769,0
23770,1
23771,0
23772,1
23773,0
23774,1
23775,0
23776,1
23777,0
23778,1
23779,0
23780,1
23781,0
23782,1
23783,0
23784,1
23785,0
23786,1
23787,0
23788,1
23789,0
23790,1
23791,1
23792,0
23793,1
23794,0
23795,1
23796,0
23797,1
23798,0
23799,1
23800,1
23801,0
23802,1
23803,0
23804,1
23805,0
23806,1
23807,1
23808,0
23809,1
23810,0
23811,1
23812,0
23813,1
23814,0
23815,1
23816,0
23817,1
23818,0
23819,1
23820,0
23821,1
23822,1
23823,1
23824,0
23825,1
23826,0
23827,1
23828,0
23829,1
23830,0
23831,1
23832,0
23833,1
23834,0
23835,1
23836,0
23837,1
23838,1
23839,0
23840,1
23841,0
23842,1
23843,0
23844,1
23845,0
23846,1
23847,0
23848,1
23849,0
23850,1
23851,0
23852,1
23853,0
23854,1
23855,0
23856,1
23857,0
23858,1
23859,0
23860,1
23861,1
23862,0
23863,1
23864,1
23865,0
23866,1
23867,0
23868,1
23869,0
23870,1
23871,0
23872,1
23873,0
23874,1
23875,1
23876,0
23877,1
23878,0
23879,1
23880,0
23881,1
23882,0
23883,1
23884,0
23885,1
23886,0
23887,1
23888,0
23889,1
23890,0
23891,1
23892,0
23893,1
23894,1
23895,0
23896,1
23897,0
23898,1
23899,0
23900,1
23901,0
23902,1
23903,0
23904,1
23905,1
23906,0
23907,1
23908,0
23909,1
23910,0
23911,1
23912,0
23913,1
23914,0
23915,1
23916,0
23917,1
23918,1
23919,0
23920,1
23921,0
23922,1
23923,1
23924,0
23925,1
23926,1
23927,0
23928,1
23929,0
23930,1
23931,0
23932,1
23933,0
23934,1
23935,0
23936,1
23937,0
23938,1
23939,0
23940,1
23941,0
23942,1
23943,0
23944,1
23945,1
23946,0
23947,1
23948,0
23949,1
23950,0
23951,1
23952,0
23953,1
23954,0
23955,1
23956,1
23957,0
23958,1
23959,1
23960,0
23961,1
23962,0
23963,1
23964,0
23965,1
23966,0
23967,1
23968,0
23969,1
23970,0
23971,1
23972,0
23973,1
23974,0
23975,1
23976,0
23977,1
23978,0
23979,1
23980,0
23981,1
23982,0
23983,1
23984,0
23985,1
23986,1
23987,1
23988,0
23989,1
23990,0
23991,1
23992,0
23993,1
23994,0
23995,1
23996,1
23997,0
23998,1
23999,0
24000,1
24001,0
24002,1
24003,0
24004,1
24005,0
24006,1
24007,0
24008,1
24009,0
24010,1
24011,0
24012,1
24013,1
24014,1
24015,1
24016,0
24017,1
24018,0
24019,1
24020,0
24021,1
24022,0
24023,1
24024,1
24025,0
24026,1
24027,0
24028,1
24029,0
24030,1
24031,0
24032,1
24033,0
24034,1
24035,0
24036,1
24037,0
24038,1
24039,0
24040,1
24041,1
24042,0
24043,1
24044,0
24045,1
24046,0
24047,1
24048,1
24049,0
24050,1
24051,0
24052,1
24053,0
24054,1
24055,1
24056,1
24057,1
24058,0
24059,1
24060,0
24061,1
24062,0
24063,1
24064,0
24065,1
24066,0
24067,1
24068,1
24069,1
24070,0
24071,1
24072,0
24073,1
24074,0
24075,1
24076,0
24077,1
24078,0
24079,1
24080,1
24081,0
24082,1
24083,0
24084,1
24085,0
24086,1
24087,0
24088,1
24089,0
24090,1
24091,1
24092,1
24093,0
24094,1
24095,0
24096,1
24097,0
24098,1
24099,0
24100,1
24101,0
24102,1
24103,1
24104,1
24105,0
24106,1
24107,0
24108,1
24109,0
24110,1
24111,0
24112,1
24113,0
24114,1
24115,1
24116,1
24117,1
24118,0
24119,1
24120,0
24121,1
24122,0
24123,1
24124,1
24125,0
24126,1
24127,0
24128,1
24129,0
24130,1
24131,1
24132,0
24133,1
24134,0
24135,1
24136,0
24137,1
24138,0
24139,1
24140,0
24141,1
24142,0
24143,1
24144,0
24145,1
24146,0
24147,1
24148,1
24149,0
24150,1
24151,0
24152,1
24153,0
24154,1
24155,1
24156,0
24157,1
24158,0
24159,1
24160,0
24161,1
24162,0
24163,1
24164,1
24165,1
24166,0
24167,1
24168,0
24169,1
24170,0
24171,1
24172,0
24173,1
24174,0
24175,1
24176,1
24177,1
24178,0
24179,1
24180,0
24181,1
24182,0
24183,1
24184,0
24185,1
24186,0
24187,1
24188,1
24189,0
24190,1
24191,0
24192,1
24193,0
24194,1
24195,0
24196,1
24197,0
24198,1
24199,1
24200,1
24201,0
24202,1
24203,0
24204,1
24205,0
24206,1
24207,0
24208,1
24209,1
24210,0
24211,1
24212,0
24213,1
24214,0
24215,1
24216,0
24217,1
24218,0
24219,1
24220,0
24221,1
24222,0
24223,1
24224,0
24225,1
24226,0
24227,1
24228,0
24229,1
24230,0
24231,1
24232,0
24233,1
24234,1
24235,0
24236,1
24237,0
24238,1
24239,0
24240,1
24241,0
24242,1
24243,0
24244,1
24245,0
24246,1
24247,0
24248,1
24249,0
24250,1
24251,0
24252,1
24253,0
24254,1
24255,0
24256,1
24257,0
24258,1
24259,0
24260,1
24261,1
24262,0
24263,1
24264,0
24265,1
24266,0
24267,1
24268,0
24269,1
24270,0
24271,1
24272,0
24273,1
24274,0
24275,1
24276,0
24277,1
24278,0
24279,1
24280,0
24281,1
24282,0
24283,1
24284,0
24285,1
24286,0
24287,1
24288,1
24289,0
24290,1
24291,0
24292,1
24293,0
24294,1
24295,0
24296,1
24297,0
24298,1
24299,0
24300,1
24301,0
24302,1
24303,0
24304,1
24305,0
24306,1
24307,0
24308,1
24309,0
24310,1
24311,0
24312,1
24313,0
24314,1
24315,0
24316,1
24317,0
24318,1
24319,0
24320,1
24321,0
24322,1
24323,0
24324,1
24325,0
24326,1
24327,0
24328,1
24329,0
24330,1
24331,1
24332,0
24333,1
24334,0
24335,1
24336,0
24337,1
24338,0
24339,1
24340,0
24341,1
24342,0
24343,1
24344,0
24345,1
24346,0
24347,1
24348,0
24349,1
24350,0
24351,1
24352,0
24353,1
24354,0
24355,1
24356,1
24357,1
24358,0
24359,1
24360,0
24361,1
24362,0
24363,1
24364,0
24365,1
24366,0
24367,1
24368,1
24369,0
24370,1
24371,0
24372,1
24373,0
24374,1
24375,0
24376,1
24377,1
24378,1
24379,0
24380,1
24381,0
24382,1
24383,0
24384,1
24385,0
24386,1
24387,0
24388,1
24389,1
24390,0
24391,1
24392,0
24393,1
24394,0
24395,1
24396,0
24397,1
24398,1
24399,0
24400,1
24401,0
24402,1
24403,0
24404,1
24405,0
24406,1
24407,1
24408,1
24409,1
24410,0
24411,1
24412,0
24413,1
24414,0
24415,1
24416,0
24417,1
24418,0
24419,1
24420,1
24421,1
24422,0
24423,1
24424,0
24425,1
24426,0
24427,1
24428,0
24429,1
24430,1
24431,0
24432,1
24433,0
24434,1
24435,0
24436,1
24437,0
24438,1
24439,0
24440,1
24441,0
24442,1
24443,0
24444,1
24445,0
24446,1
24447,0
24448,1
24449,0
24450,1
24451,0
24452,1
24453,0
24454,1
24455,0
24456,1
24457,0
24458,1
24459,1
24460,0
24461,1
24462,0
24463,1
24464,0
24465,1
24466,0
24467,1
24468,0
24469,1
24470,1
24471,1
24472,0
24473,1
24474,0
24475,1
24476,0
24477,1
24478,0
24479,1
24480,1
24481,0
24482,1
24483,0
24484,1
24485,0
24486,1
24487,0
24488,1
24489,0
24490,1
24491,1
24492,1
24493,0
24494,1
24495,0
24496,1
24497,0
24498,1
24499,0
24500,1
24501,1
24502,1
24503,1
24504,0
24505,1
24506,0
24507,1
24508,0
24509,1
24510,0
24511,1
24512,0
24513,1
24514,0
24515,1
24516,0
24517,1
24518,0
24519,1
24520,0
24521,1
24522,0
24523,1
24524,1
24525,0
24526,1
24527,0
24528,1
24529,0
24530,1
24531,0
24532,1
24533,1
24534,1
24535,0
24536,1
24537,0
24538,1
24539,0
24540,1
24541,0
24542,1
24543,0
24544,1
24545,1
24546,1
24547,1
24548,0
24549,1
24550,0
24551,1
24552,0
24553,1
24554,0
24555,1
24556,0
24557,1
24558,0
24559,1
24560,0
24561,1
24562,0
24563,1
24564,0
24565,1
24566,0
24567,1
24568,0
24569,1
24570,0
24571,1
24572,0
24573,1
24574,0
24575,1
24576,0
24577,1
24578,0
24579,1
24580,0
24581,1
24582,1
24583,0
24584,1
24585,0
24586,1
24587,0
24588,1
24589,0
24590,1
24591,0
24592,1
24593,1
24594,0
24595,1
24596,1
24597,0
24598,1
24599,0
24600,1
24601,0
24602,1
24603,0
24604,1
24605,0
24606,1
24607,0
24608,1
24609,0
24610,1
24611,0
24612,1
24613,0
24614,1
24615,1
24616,0
24617,1
24618,0
24619,1
24620,0
24621,1
24622,0
24623,1
24624,0
24625,1
24626,1
24627,0
24628,1
24629,1
24630,0
24631,1
24632,0
24633,1
24634,0
24635,1
24636,1
24637,0
24638,1
24639,0
24640,1
24641,0
24642,1
24643,0
24644,1
24645,1
24646,0
24647,1
24648,0
24649,1
24650,0
24651,1
24652,0
24653,1
24654,1
24655,0
24656,1
24657,0
24658,1
24659,0
24660,1
24661,0
24662,1
24663,1
24664,1
24665,0
24666,1
24667,0
24668,1
24669,0
24670,1
24671,0
24672,1
24673,1
24674,0
24675,1
24676,0
24677,1
24678,0
24679,1
24680,0
24681,1
24682,0
24683,1
24684,0
24685,1
24686,0
24687,1
24688,0
24689,1
24690,0
24691,1
24692,1
24693,1
24694,0
24695,1
24696,0
24697,1
24698,0
24699,1
24700,0
24701,1
24702,1
24703,0
24704,1
24705,0
24706,1
24707,0
24708,1
24709,1
24710,0
24711,1
24712,1
24713,0
24714,1
24715,0
24716,1
24717,0
24718,1
24719,0
24720,1
24721,0
24722,1
24723,1
24724,0
24725,1
24726,0
24727,1
24728,0
24729,1
24730,0
24731,1
24732,0
24733,1
24734,0
24735,1
24736,0
24737,1
24738,0
24739,1
24740,0
24741,1
24742,1
24743,0
24744,1
24745,0
24746,1
24747,0
24748,1
24749,0
24750,1
24751,0
24752,1
24753,0
24754,1
24755,0
24756,1
24757,0
24758,1
24759,0
24760,1
24761,0
24762,1
24763,1
24764,0
24765,1
24766,0
24767,1
24768,0
24769,1
24770,0
24771,1
24772,1
24773,1
24774,0
24775,1
24776,0
24777,1
24778,0
24779,1
24780,0
24781,1
24782,1
24783,0
24784,1
24785,0
24786,1
24787,0
24788,1
24789,0
24790,1
24791,0
24792,1
24793,0
24794,1
24795,0
24796,1
24797,0
24798,1
24799,0
24800,1
24801,0
24802,1
24803,0
24804,1
24805,1
24806,0
24807,1
24808,0
24809,1
24810,0
24811,1
24812,0
24813,1
24814,0
24815,1
24816,0
24817,1
24818,0
24819,1
24820,1
24821,1
24822,0
24823,1
24824,0
24825,1
24826,0
24827,1
24828,0
24829,1
24830,0
24831,1
24832,1
24833,0
24834,1
24835,0
24836,1
24837,0
24838,1
24839,0
24840,1
24841,0
24842,1
24843,0
24844,1
24845,0
24846,1
24847,0
24848,1
24849,0
24850,1
24851,0
24852,1
24853,0
24854,1
24855,0
24856,1
24857,0
24858,1
24859,0
24860,1
24861,0
24862,1
24863,0
24864,1
24865,0
24866,1
24867,1
24868,1
24869,1
24870,0
24871,1
24872,0
24873,1
24874,0
24875,1
24876,0
24877,1
24878,0
24879,1
24880,1
24881,1
24882,0
24883,1
24884,0
24885,1
24886,0
24887,1
24888,0
24889,1
24890,1
24891,0
24892,1
24893,0
24894,1
24895,0
24896,1
24897,0
24898,1
24899,0
24900,1
24901,0
24902,1
24903,0
24904,1
24905,0
24906,1
24907,0
24908,1
24909,0
24910,1
24911,1
24912,1
24913,1
24914,0
24915,1
24916,0
24917,1
24918,0
24919,1
24920,0
24921,1
24922,1
24923,1
24924,0
24925,1
24926,0
24927,1
24928,0
24929,1
24930,0
24931,1
24932,0
24933,1
24934,1
24935,0
24936,1
24937,0
24938,1
24939,0
24940,1
24941,0
24942,1
24943,1
24944,1
24945,0
24946,1
24947,0
24948,1
24949,0
24950,1
24951,0
24952,1
24953,0
24954,1
24955,1
24956,0
24957,1
24958,0
24959,1
24960,0
24961,1
24962,0
24963,1
24964,0
24965,1
24966,0
24967,1
24968,0
24969,1
24970,0
24971,1
24972,0
24973,1
24974,0
24975,1
24976,0
24977,1
24978,0
24979,1
24980,0
24981,1
24982,0
24983,1
24984,1
24985,0
24986,1
24987,0
24988,1
24989,0
24990,1
24991,0
24992,1
24993,1
24994,1
24995,0
24996,1
24997,0
24998,1
24999,0
25000,1
25001,0
25002,1
25003,0
25004,1
25005,1
25006,1
25007,1
25008,0
25009,1
25010,0
25011,1
25012,0
25013,1
25014,0
25015,1
25016,1
25017,0
25018,1
25019,0
25020,1
25021,0
25022,1
25023,0
25024,1
25025,1
25026,0
25027,1
25028,0
25029,1
25030,0
25031,1
25032,0
25033,1
25034,0
25035,1
25036,1
25037,1
25038,0
25039,1
25040,0
25041,1
25042,0
25043,1
25044,0
25045,1
25046,1
25047,0
25048,1
25049,0
25050,1
25051,0
25052,1
25053,0
25054,1
25055,0
25056,1
25057,1
25058,1
25059,0
25060,1
25061,0
25062,1
25063,0
25064,1
25065,0
25066,1
25067,1
25068,1
25069,0
25070,1
25071,0
25072,1
25073,0
25074,1
25075,0
25076,1
25077,0
25078,1
25079,0
25080,1
25081,0
25082,1
25083,1
25084,0
25085,1
25086,0
25087,1
25088,0
25089,1
25090,0
25091,1
25092,0
25093,1
25094,0
25095,1
25096,0
25097,1
25098,0
25099,1
25100,0
25101,1
25102,0
25103,1
25104,0
25105,1
25106,1
25107,0
25108,1
25109,0
25110,1
25111,0
25112,1
25113,0
25114,1
25115,1
25116,1
25117,0
25118,1
25119,0
25120,1
25121,0
25122,1
25123,0
25124,1
25125,1
25126,0
25127,1
25128,0
25129,1
25130,0
25131,1
25132,0
25133,1
25134,0
25135,1
25136,0
25137,1
25138,0
25139,1
25140,0
25141,1
25142,0
25143,1
25144,0
25145,1
25146,1
25147,0
25148,1
25149,0
25150,1
25151,0
25152,1
25153,0
25154,1
25155,0
25156,1
25157,0
25158,1
25159,0
25160,1
25161,0
25162,1
25163,0
25164,1
25165,1
25166,0
25167,1
25168,0
25169,1
25170,0
25171,1
25172,0
25173,1
25174,0
25175,1
25176,1
25177,0
25178,1
25179,1
25180,0
25181,1
25182,0
25183,1
25184,0
25185,1
25186,1
25187,0
25188,1
25189,0
25190,1
25191,0
25192,1
25193,0
25194,1
25195,1
25196,1
25197,0
25198,1
25199,0
25200,1
25201,0
25202,1
25203,0
25204,1
25205,0
25206,1
25207,0
25208,1
25209,0
25210,1
25211,0
25212,1
25213,0
25214,1
25215,1
25216,0
25217,1
25218,0
25219,1
25220,0
25221,1
25222,0
25223,1
25224,1
25225,1
25226,0
25227,1
25228,0
25229,1
25230,0
25231,1
25232,0
25233,1
25234,1
25235,0
25236,1
25237,0
25238,1
25239,0
25240,1
25241,0
25242,1
25243,1
25244,0
25245,1
25246,0
25247,1
25248,0
25249,1
25250,0
25251,1
25252,1
25253,0
25254,1
25255,0
25256,1
25257,0
25258,1
25259,1
25260,0
25261,1
25262,1
25263,0
25264,1
25265,0
25266,1
25267,0
25268,1
25269,0
25270,1
25271,0
25272,1
25273,1
25274,0
25275,1
25276,0
25277,1
25278,0
25279,1
25280,0
25281,1
25282,0
25283,1
25284,0
25285,1
25286,0
25287,1
25288,0
25289,1
25290,0
25291,1
25292,1
25293,0
25294,0
25295,0
25296,2
25297,2
25298,2
25299,0
25300,2
25301,0
25302,2
25303,0
25304,2
25305,0
25306,2
25307,2
25308,2
25309,2
25310,0
25311,2
25312,0
25313,2
25314,0
25315,2
25316,0
25317,2
25318,0
25319,2
25320,2
25321,2
25322,0
25323,2
25324,0
25325,2
25326,0
25327,2
25328,0
25329,2
25330,2
25331,0
25332,2
25333,0
25334,2
25335,0
25336,2
25337,0
25338,2
25339,0
25340,2
25341,0
25342,2
25343,0
25344,2
25345,0
25346,2
25347,0
25348,2
25349,0
25350,2
25351,2
25352,2
25353,2
25354,0
25355,2
25356,0
25357,2
25358,0
25359,2
25360,0
25361,2
25362,0
25363,2
25364,2
25365,2
25366,0
25367,2
25368,0
25369,2
25370,0
25371,2
25372,0
25373,2
25374,0
25375,2
25376,2
25377,0
25378,2
25379,0
25380,2
25381,0
25382,2
25383,0
25384,2
25385,0
25386,2
25387,2
25388,2
25389,0
25390,2
25391,0
25392,2
25393,0
25394,2
25395,0
25396,2
25397,2
25398,2
25399,0
25400,2
25401,0
25402,2
25403,0
25404,2
25405,0
25406,2
25407,2
25408,0
25409,2
25410,0
25411,2
25412,0
25413,2
25414,0
25415,2
25416,0
25417,2
25418,0
25419,2
25420,0
25421,2
25422,0
25423,2
25424,2
25425,0
25426,2
25427,0
25428,2
25429,0
25430,2
25431,0
25432,2
25433,0
25434,2
25435,0
25436,2
25437,0
25438,2
25439,0
25440,2
25441,0
25442,2
25443,2
25444,0
25445,2
25446,0
25447,2
25448,0
25449,2
25450,0
25451,2
25452,0
25453,2
25454,2
25455,2
25456,0
25457,2
25458,0
25459,2
25460,0
25461,2
25462,0
25463,2
25464,0
25465,2
25466,2
25467,0
25468,2
25469,0
25470,2
25471,0
25472,2
25473,0
25474,2
25475,0
25476,2
25477,2
25478,2
25479,0
25480,2
25481,0
25482,2
25483,0
25484,2
25485,0
25486,2
25487,0
25488,2
25489,2
25490,2
25491,2
25492,0
25493,2
25494,0
25495,2
25496,0
25497,2
25498,0
25499,2
25500,0
25501,2
25502,2
25503,2
25504,0
25505,2
25506,0
25507,2
25508,0
25509,2
25510,0
25511,2
25512,0
25513,2
25514,0
25515,2
25516,0
25517,2
25518,0
25519,2
25520,0
25521,2
25522,2
25523,0
25524,2
25525,0
25526,2
25527,0
25528,2
25529,0
25530,2
25531,0
25532,2
25533,0
25534,2
25535,0
25536,2
25537,0
25538,2
25539,2
25540,0
25541,2
25542,0
25543,2
25544,0
25545,2
25546,0
25547,2
25548,2
25549,0
25550,2
25551,2
25552,0
25553,2
25554,0
25555,2
25556,0
25557,2
25558,0
25559,2
25560,2
25561,2
25562,0
25563,2
25564,0
25565,2
25566,0
25567,2
25568,0
25569,2
25570,0
25571,2
25572,2
25573,0
25574,2
25575,0
25576,2
25577,0
25578,2
25579,0
25580,2
25581,2
25582,2
25583,0
25584,2
25585,0
25586,2
25587,0
25588,2
25589,0
25590,2
25591,0
25592,2
25593,2
25594,2
25595,2
25596,0
25597,2
25598,0
25599,2
25600,0
25601,2
25602,0
25603,2
25604,2
25605,0
25606,2
25607,0
25608,2
25609,0
25610,2
25611,2
25612,0
25613,2
25614,0
25615,2
25616,0
25617,2
25618,0
25619,2
25620,0
25621,2
25622,0
25623,2
25624,2
25625,0
25626,2
25627,0
25628,2
25629,0
25630,2
25631,0
25632,2
25633,0
25634,2
25635,0
25636,2
25637,0
25638,2
25639,2
25640,2
25641,2
25642,0
25643,2
25644,0
25645,2
25646,0
25647,2
25648,0
25649,2
25650,0
25651,2
25652,2
25653,2
25654,0
25655,2
25656,0
25657,2
25658,0
25659,2
25660,0
25661,2
25662,2
25663,0
25664,2
25665,0
25666,2
25667,0
25668,2
25669,0
25670,2
25671,0
25672,2
25673,2
25674,2
25675,0
25676,2
25677,0
25678,2
25679,0
25680,2
25681,0
25682,2
25683,2
25684,0
25685,2
25686,0
25687,2
25688,2
25689,0
25690,2
25691,0
25692,2
25693,0
25694,2
25695,0
25696,2
25697,0
25698,2
25699,0
25700,2
25701,2
25702,0
25703,2
25704,0
25705,2
25706,0
25707,2
25708,0
25709,2
25710,2
25711,2
25712,0
25713,2
25714,0
25715,2
25716,0
25717,2
25718,0
25719,2
25720,0
25721,2
25722,0
25723,2
25724,0
25725,2
25726,2
25727,0
25728,2
25729,0
25730,2
25731,0
25732,2
25733,0
25734,2
25735,0
25736,2
25737,0
25738,2
25739,0
25740,2
25741,2
25742,0
25743,2
25744,0
25745,2
25746,0
25747,2
25748,0
25749,2
25750,0
25751,2
25752,2
25753,0
25754,2
25755,0
25756,2
25757,0
25758,2
25759,0
25760,2
25761,0
25762,2
25763,0
25764,2
25765,0
25766,2
25767,0
25768,2
25769,0
25770,2
25771,0
25772,2
25773,0
25774,2
25775,0
25776,2
25777,0
25778,2
25779,2
25780,0
25781,2
25782,0
25783,2
25784,0
25785,2
25786,2
25787,0
25788,2
25789,0
25790,2
25791,0
25792,2
25793,0
25794,2
25795,0
25796,2
25797,0
25798,2
25799,0
25800,2
25801,2
25802,2
25803,0
25804,2
25805,0
25806,2
25807,0
25808,2
25809,0
25810,2
25811,2
25812,0
25813,2
25814,0
25815,2
25816,0
25817,2
25818,0
25819,2
25820,0
25821,2
25822,0
25823,2
25824,0
25825,2
25826,0
25827,2
25828,0
25829,2
25830,2
25831,0
25832,2
25833,0
25834,2
25835,0
25836,2
25837,0
25838,2
25839,0
25840,2
25841,2
25842,0
25843,2
25844,0
25845,2
25846,0
25847,2
25848,0
25849,2
25850,0
25851,2
25852,0
25853,2
25854,0
25855,2
25856,0
25857,2
25858,0
25859,2
25860,0
25861,2
25862,0
25863,2
25864,0
25865,2
25866,0
25867,2
25868,2
25869,0
25870,2
25871,0
25872,2
25873,0
25874,2
25875,0
25876,2
25877,0
25878,2
25879,0
25880,2
25881,0
25882,2
25883,0
25884,2
25885,0
25886,2
25887,0
25888,2
25889,0
25890,2
25891,0
25892,2
25893,0
25894,2
25895,0
25896,2
25897,2
25898,0
25899,2
25900,0
25901,2
25902,0
25903,2
25904,0
25905,2
25906,2
25907,2
25908,0
25909,2
25910,0
25911,2
25912,0
25913,2
25914,0
25915,2
25916,0
25917,2
25918,0
25919,2
25920,0
25921,2
25922,0
25923,2
25924,2
25925,0
25926,2
25927,0
25928,2
25929,0
25930,2
25931,2
25932,0
25933,2
25934,0
25935,2
25936,0
25937,2
25938,0
25939,2
25940,0
25941,2
25942,0
25943,2
25944,0
25945,2
25946,0
25947,2
25948,0
25949,2
25950,0
25951,2
25952,0
25953,2
25954,0
25955,2
25956,0
25957,2
25958,0
25959,2
25960,0
25961,2
25962,0
25963,2
25964,0
25965,2
25966,0
25967,2
25968,0
25969,2
25970,0
25971,2
25972,0
25973,2
25974,0
25975,2
25976,0
25977,2
25978,0
25979,2
25980,2
25981,0
25982,2
25983,0
25984,2
25985,0
25986,2
25987,0
25988,2
25989,0
25990,2
25991,0
25992,2
25993,0
25994,2
25995,2
25996,2
25997,0
25998,2
25999,0
26000,2
26001,0
26002,2
26003,0
26004,2
26005,2
26006,0
26007,2
26008,0
26009,2
26010,0
26011,2
26012,0
26013,2
26014,0
26015,2
26016,0
26017,2
26018,2
26019,0
26020,2
26021,0
26022,2
26023,2
26024,0
26025,2
26026,0
26027,2
26028,0
26029,2
26030,0
26031,2
26032,2
26033,2
26034,0
26035,2
26036,0
26037,2
26038,0
26039,2
26040,0
26041,2
26042,0
26043,2
26044,2
26045,0
26046,2
26047,0
26048,2
26049,0
26050,2
26051,0
26052,2
26053,2
26054,2
26055,0
26056,2
26057,0
26058,2
26059,0
26060,2
26061,0
26062,2
26063,0
26064,2
26065,2
26066,2
26067,2
26068,0
26069,2
26070,0
26071,2
26072,0
26073,2
26074,0
26075,2
26076,0
26077,2
26078,0
26079,2
26080,0
26081,2
26082,2
26083,0
26084,2
26085,0
26086,2
26087,0
26088,2
26089,0
26090,2
26091,0
26092,2
26093,0
26094,2
26095,2
26096,0
26097,2
26098,0
26099,2
26100,0
26101,2
26102,2
26103,0
26104,2
26105,0
26106,2
26107,0
26108,2
26109,0
26110,2
26111,2
26112,2
26113,2
26114,0
26115,2
26116,0
26117,2
26118,0
26119,2
26120,0
26121,2
26122,0
26123,2
26124,2
26125,2
26126,0
26127,2
26128,0
26129,2
26130,0
26131,2
26132,0
26133,2
26134,2
26135,0
26136,2
26137,0
26138,2
26139,0
26140,2
26141,0
26142,2
26143,0
26144,2
26145,2
26146,2
26147,0
26148,2
26149,0
26150,2
26151,0
26152,2
26153,0
26154,2
26155,2
26156,2
26157,0
26158,2
26159,0
26160,2
26161,0
26162,2
26163,0
26164,2
26165,0
26166,2
26167,0
26168,2
26169,0
26170,2
26171,0
26172,2
26173,0
26174,2
26175,0
26176,2
26177,0
26178,2
26179,0
26180,2
26181,0
26182,2
26183,0
