timestep,demand
184276,2
184277,1
184278,2
184279,1
184280,2
184281,2
184282,2
184283,1
184284,2
184285,2
184286,1
184287,2
184288,1
184289,2
184290,1
184291,2
184292,2
184293,2
184294,2
184295,2
184296,1
184297,2
184298,1
184299,2
184300,1
184301,2
184302,1
184303,3
184304,1
184305,3
184306,0
184307,3
184308,0
184309,3
184310,0
184311,3
184312,0
184313,3
184314,1
184315,2
184316,1
184317,2
184318,1
184319,2
184320,2
184321,1
184322,2
184323,1
184324,3
184325,0
184326,3
184327,1
184328,2
184329,1
184330,2
184331,2
184332,2
184333,3
184334,1
184335,2
184336,1
184337,2
184338,1
184339,2
184340,2
184341,2
184342,1
184343,3
184344,1
184345,3
184346,0
184347,3
184348,0
184349,3
184350,2
184351,1
184352,2
184353,1
184354,2
184355,1
184356,2
184357,2
184358,1
184359,2
184360,1
184361,2
184362,2
184363,1
184364,2
184365,1
184366,2
184367,1
184368,2
184369,2
184370,3
184371,2
184372,2
184373,1
184374,2
184375,1
184376,2
184377,1
184378,2
184379,2
184380,1
184381,2
184382,2
184383,2
184384,1
184385,3
184386,1
184387,2
184388,1
184389,2
184390,1
184391,2
184392,2
184393,1
184394,2
184395,2
184396,1
184397,2
184398,2
184399,2
184400,1
184401,2
184402,1
184403,2
184404,2
184405,1
184406,2
184407,1
184408,2
184409,2
184410,1
184411,3
184412,1
184413,2
184414,1
184415,2
184416,1
184417,2
184418,2
184419,2
184420,1
184421,3
184422,0
184423,3
184424,0
184425,3
184426,1
184427,2
184428,2
184429,1
184430,3
184431,0
184432,3
184433,0
184434,3
184435,0
184436,3
184437,0
184438,3
184439,2
184440,1
184441,2
184442,1
184443,2
184444,1
184445,2
184446,3
184447,1
184448,2
184449,1
184450,2
184451,1
184452,2
184453,2
184454,1
184455,3
184456,1
184457,2
184458,1
184459,2
184460,1
184461,2
184462,2
184463,2
184464,1
184465,2
184466,1
184467,2
184468,1
184469,2
184470,2
184471,2
184472,2
184473,1
184474,2
184475,1
184476,2
184477,1
184478,2
184479,2
184480,2
184481,1
184482,2
184483,1
184484,2
184485,1
184486,3
184487,0
184488,3
184489,1
184490,3
184491,1
184492,2
184493,1
184494,2
184495,2
184496,2
184497,1
184498,2
184499,1
184500,2
184501,2
184502,3
184503,1
184504,2
184505,2
184506,1
184507,2
184508,1
184509,2
184510,1
184511,2
184512,2
184513,2
184514,1
184515,2
184516,1
184517,2
184518,2
184519,1
184520,2
184521,1
184522,2
184523,2
184524,1
184525,2
184526,1
184527,2
184528,1
184529,2
184530,1
184531,2
184532,1
184533,3
184534,0
184535,3
184536,0
184537,3
184538,1
184539,2
184540,1
184541,2
184542,2
184543,1
184544,2
184545,1
184546,2
184547,1
184548,2
184549,2
184550,2
184551,2
184552,2
184553,1
184554,2
184555,2
184556,1
184557,2
184558,1
184559,2
184560,1
184561,3
184562,1
184563,2
184564,1
184565,2
184566,1
184567,2
184568,2
184569,1
184570,3
184571,2
184572,2
184573,1
184574,2
184575,2
184576,1
184577,2
184578,1
184579,2
184580,2
184581,3
184582,0
184583,3
184584,0
184585,3
184586,0
184587,3
184588,1
184589,2
184590,1
184591,2
184592,3
184593,0
184594,3
184595,0
184596,3
184597,0
184598,3
184599,2
184600,2
184601,1
184602,2
184603,1
184604,2
184605,1
184606,2
184607,1
184608,2
184609,2
184610,2
184611,2
184612,2
184613,1
184614,2
184615,1
184616,2
184617,1
184618,2
184619,2
184620,2
184621,1
184622,3
184623,1
184624,2
184625,2
184626,1
184627,2
184628,1
184629,3
184630,0
184631,3
184632,1
184633,2
184634,1
184635,2
184636,1
184637,2
184638,1
184639,2
184640,1
184641,2
184642,1
184643,2
184644,1
184645,2
184646,2
184647,1
184648,3
184649,0
184650,3
184651,1
184652,2
184653,1
184654,2
184655,1
184656,2
184657,2
184658,2
184659,1
184660,2
184661,1
184662,3
184663,1
184664,2
184665,1
184666,2
184667,1
184668,2
184669,1
184670,2
184671,2
184672,2
184673,1
184674,3
184675,1
184676,2
184677,1
184678,2
184679,1
184680,2
184681,1
184682,2
184683,2
184684,3
184685,2
184686,2
184687,1
184688,3
184689,0
184690,3
184691,0
184692,3
184693,1
184694,2
184695,2
184696,2
184697,2
184698,2
184699,2
184700,1
184701,2
184702,1
184703,2
184704,1
184705,2
184706,1
184707,3
184708,0
184709,3
184710,1
184711,3
184712,0
184713,3
184714,0
184715,3
184716,0
184717,3
184718,0
184719,3
184720,1
184721,2
184722,1
184723,2
184724,1
184725,2
184726,2
184727,2
184728,1
184729,2
184730,1
184731,2
184732,2
184733,1
184734,2
184735,2
184736,3
184737,1
184738,2
184739,1
184740,2
184741,1
184742,2
184743,2
184744,2
184745,1
184746,2
184747,1
184748,3
184749,1
184750,2
184751,1
184752,2
184753,2
184754,2
184755,1
184756,2
184757,1
184758,3
184759,0
184760,3
184761,0
184762,3
184763,0
184764,3
184765,2
184766,2
184767,1
184768,2
184769,1
184770,2
184771,1
184772,2
184773,1
184774,2
184775,1
184776,3
184777,3
184778,1
184779,3
184780,0
184781,3
184782,0
184783,3
184784,0
184785,3
184786,0
184787,3
184788,1
184789,2
184790,2
184791,1
184792,2
184793,2
184794,1
184795,3
184796,0
184797,3
184798,0
184799,3
184800,1
184801,3
184802,1
184803,2
184804,1
184805,2
184806,1
184807,2
184808,1
184809,2
184810,1
184811,2
184812,3
184813,0
184814,3
184815,1
184816,2
184817,1
184818,2
184819,1
184820,2
184821,1
184822,2
184823,1
184824,2
184825,2
184826,1
184827,2
184828,2
184829,1
184830,2
184831,1
184832,3
184833,1
184834,3
184835,0
184836,3
184837,0
184838,3
184839,0
184840,3
184841,0
184842,3
184843,0
184844,3
184845,0
184846,3
184847,0
184848,3
184849,0
184850,3
184851,2
184852,1
184853,3
184854,2
184855,1
184856,2
184857,1
184858,2
184859,1
184860,2
184861,1
184862,2
184863,2
184864,1
184865,2
184866,1
184867,3
184868,0
184869,3
184870,0
184871,3
184872,1
184873,3
184874,0
184875,3
184876,0
184877,3
184878,0
184879,3
184880,0
184881,3
184882,1
184883,2
184884,1
184885,2
184886,1
184887,2
184888,1
184889,2
184890,1
184891,2
184892,1
184893,2
184894,2
184895,1
184896,2
184897,1
184898,3
184899,1
184900,2
184901,2
184902,1
184903,2
184904,1
184905,2
184906,1
184907,2
184908,1
184909,3
184910,1
184911,2
184912,2
184913,1
184914,2
184915,1
184916,2
184917,1
184918,2
184919,2
184920,1
184921,2
184922,2
184923,1
184924,3
184925,0
184926,3
184927,0
184928,3
184929,0
184930,3
184931,0
184932,3
184933,2
184934,1
184935,2
184936,1
184937,3
184938,1
184939,2
184940,1
184941,2
184942,1
184943,2
184944,1
184945,2
184946,1
184947,2
184948,1
184949,3
184950,1
184951,2
184952,2
184953,1
184954,3
184955,1
184956,2
184957,1
184958,2
184959,1
184960,2
184961,3
184962,1
184963,2
184964,1
184965,2
184966,2
184967,1
184968,2
184969,1
184970,2
184971,2
184972,2
184973,2
184974,1
184975,2
184976,1
184977,2
184978,1
184979,2
184980,1
184981,2
184982,1
184983,2
184984,2
184985,2
184986,1
184987,2
184988,1
184989,2
184990,3
184991,0
184992,3
184993,0
184994,3
184995,0
184996,3
184997,1
184998,2
184999,3
185000,1
185001,2
185002,1
185003,2
185004,1
185005,2
185006,1
185007,2
185008,2
185009,2
185010,1
185011,2
185012,1
185013,2
185014,1
185015,2
185016,2
185017,1
185018,2
185019,2
185020,1
185021,2
185022,1
185023,2
185024,1
185025,3
185026,1
185027,2
185028,1
185029,2
185030,2
185031,2
185032,1
185033,2
185034,1
185035,2
185036,1
185037,3
185038,2
185039,2
185040,1
185041,2
185042,2
185043,1
185044,2
185045,1
185046,2
185047,2
185048,2
185049,1
185050,2
185051,2
185052,1
185053,2
185054,2
185055,1
185056,2
185057,1
185058,2
185059,1
185060,2
185061,1
185062,2
185063,1
185064,2
185065,1
185066,2
185067,2
185068,3
185069,2
185070,1
185071,2
185072,1
185073,2
185074,1
185075,2
185076,1
185077,2
185078,2
185079,1
185080,2
185081,2
185082,1
185083,2
185084,1
185085,2
185086,2
185087,1
185088,3
185089,1
185090,3
185091,1
185092,2
185093,1
185094,2
185095,2
185096,2
185097,2
185098,1
185099,3
185100,0
185101,3
185102,2
185103,2
185104,2
185105,1
185106,2
185107,1
185108,2
185109,1
185110,2
185111,1
185112,2
185113,2
185114,1
185115,2
185116,1
185117,3
185118,0
185119,3
185120,0
185121,3
185122,1
185123,2
185124,2
185125,2
185126,1
185127,2
185128,2
185129,1
185130,2
185131,1
185132,2
185133,1
185134,2
185135,1
185136,2
185137,1
185138,2
185139,1
185140,2
185141,1
185142,2
185143,1
185144,3
185145,2
185146,1
185147,2
185148,1
185149,3
185150,0
185151,3
185152,0
185153,3
185154,1
185155,2
185156,2
185157,1
185158,2
185159,1
185160,2
185161,1
185162,3
185163,0
185164,3
185165,1
185166,2
185167,1
185168,2
185169,1
185170,2
185171,1
185172,2
185173,1
185174,2
185175,1
185176,2
185177,1
185178,2
185179,1
185180,2
185181,1
185182,2
185183,2
185184,1
185185,2
185186,1
185187,3
185188,1
185189,2
185190,1
185191,2
185192,1
185193,2
185194,2
185195,1
185196,2
185197,2
185198,1
185199,2
185200,1
185201,3
185202,0
185203,3
185204,0
185205,3
185206,1
185207,2
185208,2
185209,1
185210,3
185211,1
185212,2
185213,1
185214,2
185215,1
185216,2
185217,2
185218,2
185219,2
185220,1
185221,3
185222,0
185223,3
185224,0
185225,3
185226,0
185227,3
185228,1
185229,2
185230,2
185231,1
185232,2
185233,1
185234,2
185235,1
185236,2
185237,2
185238,2
185239,2
185240,2
185241,1
185242,2
185243,1
185244,3
185245,1
185246,2
185247,2
185248,1
185249,2
185250,1
185251,3
185252,1
185253,2
185254,1
185255,2
185256,2
185257,1
185258,2
185259,1
185260,2
185261,1
185262,2
185263,1
185264,3
185265,0
185266,3
185267,0
185268,3
185269,0
185270,3
185271,0
185272,3
185273,2
185274,3
185275,0
185276,3
185277,0
185278,3
185279,0
185280,3
185281,0
185282,3
185283,2
185284,1
185285,2
185286,1
185287,2
185288,1
185289,3
185290,0
185291,3
185292,1
185293,2
185294,1
185295,2
185296,1
185297,3
185298,0
185299,3
185300,0
185301,3
185302,1
185303,3
185304,1
185305,2
185306,1
185307,2
185308,1
185309,2
185310,1
185311,2
185312,2
185313,1
185314,2
185315,1
185316,3
185317,0
185318,3
185319,0
185320,3
185321,1
185322,2
185323,1
185324,2
185325,1
185326,2
185327,2
185328,2
185329,2
185330,2
185331,1
185332,2
185333,1
185334,2
185335,1
185336,2
185337,1
185338,3
185339,1
185340,2
185341,2
185342,1
185343,2
185344,2
185345,2
185346,1
185347,2
185348,1
185349,2
185350,2
185351,2
185352,1
185353,3
185354,0
185355,3
185356,0
185357,3
185358,0
185359,3
185360,1
185361,2
185362,1
185363,2
185364,1
185365,2
185366,2
185367,1
185368,2
185369,1
185370,2
185371,1
185372,3
185373,1
185374,2
185375,2
185376,2
185377,1
185378,2
185379,1
185380,2
185381,1
185382,2
185383,1
185384,3
185385,0
185386,3
185387,1
185388,2
185389,1
185390,2
185391,1
185392,2
185393,2
185394,1
185395,2
185396,1
185397,2
185398,1
185399,2
185400,1
185401,2
185402,1
185403,2
185404,1
185405,2
185406,2
185407,1
185408,3
185409,0
185410,3
185411,0
185412,3
185413,0
185414,3
185415,0
185416,3
185417,1
185418,3
185419,0
185420,3
185421,0
185422,3
185423,1
185424,3
185425,0
185426,3
185427,1
185428,3
185429,1
185430,2
185431,2
185432,1
185433,2
185434,1
185435,3
185436,1
185437,3
185438,0
185439,3
185440,1
185441,3
185442,0
185443,3
185444,0
185445,3
185446,1
185447,3
185448,0
185449,3
185450,0
185451,3
185452,0
185453,3
185454,0
185455,3
185456,0
185457,3
185458,2
185459,2
185460,1
185461,2
185462,1
185463,2
185464,2
185465,2
185466,1
185467,2
185468,1
185469,2
185470,2
185471,2
185472,1
185473,2
185474,2
185475,2
185476,1
185477,2
185478,1
185479,2
185480,2
185481,1
185482,2
185483,1
185484,3
185485,0
185486,3
185487,1
185488,2
185489,1
185490,2
185491,3
185492,0
185493,3
185494,0
185495,3
185496,1
185497,2
185498,1
185499,2
185500,1
185501,2
185502,2
185503,1
185504,2
185505,1
185506,2
185507,1
185508,2
185509,1
185510,3
185511,0
185512,3
185513,2
185514,1
185515,2
185516,2
185517,1
185518,2
185519,1
185520,2
185521,1
185522,2
185523,2
185524,1
185525,2
185526,2
185527,2
185528,2
185529,1
185530,2
185531,1
185532,2
185533,2
185534,2
185535,1
185536,2
185537,1
185538,2
185539,2
185540,1
185541,3
185542,0
185543,3
185544,0
185545,3
185546,0
185547,3
185548,1
185549,2
185550,2
185551,2
185552,1
185553,2
185554,1
185555,2
185556,2
185557,2
185558,2
185559,2
185560,2
185561,1
185562,2
185563,1
185564,2
185565,2
185566,2
185567,2
185568,1
185569,2
185570,2
185571,2
185572,1
185573,2
185574,1
185575,2
185576,2
185577,1
185578,2
185579,1
185580,3
185581,0
185582,3
185583,0
185584,3
185585,1
185586,3
185587,0
185588,3
185589,0
185590,3
185591,1
185592,2
185593,1
185594,2
185595,1
185596,2
185597,2
185598,1
185599,3
185600,1
185601,2
185602,1
185603,2
185604,1
185605,2
185606,1
185607,2
185608,2
185609,1
185610,2
185611,3
185612,1
185613,3
185614,0
185615,3
185616,0
185617,3
185618,1
185619,2
185620,1
185621,2
185622,3
185623,1
185624,2
185625,1
185626,2
185627,2
185628,2
185629,1
185630,2
185631,1
185632,3
185633,0
185634,3
185635,0
185636,3
185637,1
185638,2
185639,1
185640,2
185641,2
185642,2
185643,2
185644,1
185645,2
185646,1
185647,3
185648,0
185649,3
185650,0
185651,3
185652,0
185653,3
185654,1
185655,2
185656,1
185657,2
185658,1
185659,2
185660,1
185661,2
185662,2
185663,3
185664,2
185665,2
185666,1
185667,2
185668,1
185669,2
185670,1
185671,2
185672,2
185673,1
185674,3
185675,1
185676,3
185677,1
185678,2
185679,1
185680,2
185681,1
185682,2
185683,1
185684,2
185685,1
185686,2
185687,2
185688,1
185689,2
185690,1
185691,3
185692,0
185693,3
185694,0
185695,3
185696,2
185697,1
185698,2
185699,1
185700,2
185701,2
185702,3
185703,1
185704,2
185705,1
185706,2
185707,1
185708,2
185709,1
185710,2
185711,1
185712,3
185713,1
185714,2
185715,1
185716,2
185717,1
185718,2
185719,2
185720,1
185721,3
185722,1
185723,2
185724,1
185725,2
185726,1
185727,2
185728,1
185729,2
185730,1
185731,2
185732,2
185733,2
185734,1
185735,2
185736,2
185737,1
185738,2
185739,1
185740,2
185741,1
185742,2
185743,1
185744,2
185745,1
185746,2
185747,1
185748,3
185749,0
185750,3
185751,2
185752,2
185753,2
185754,1
185755,2
185756,1
185757,2
185758,1
185759,2
185760,1
185761,2
185762,1
185763,2
185764,2
185765,2
185766,1
185767,2
185768,1
185769,2
185770,1
185771,2
185772,1
185773,3
185774,1
185775,2
185776,2
185777,1
185778,2
185779,1
185780,2
185781,1
185782,2
185783,1
185784,2
185785,3
185786,1
185787,2
185788,1
185789,2
185790,1
185791,2
185792,2
185793,1
185794,2
185795,1
185796,2
185797,2
185798,3
185799,1
185800,2
185801,1
185802,2
185803,2
185804,1
185805,2
185806,1
185807,2
185808,2
185809,1
185810,2
185811,2
185812,2
185813,1
185814,2
185815,1
185816,2
185817,3
185818,0
185819,3
185820,1
185821,2
185822,1
185823,2
185824,1
185825,2
185826,1
185827,2
185828,1
185829,2
185830,3
185831,0
185832,3
185833,1
185834,2
185835,1
185836,2
185837,3
185838,0
185839,3
185840,0
185841,3
185842,0
185843,3
185844,0
185845,3
185846,1
185847,2
185848,1
185849,2
185850,1
185851,2
185852,1
185853,2
185854,2
185855,1
185856,3
185857,1
185858,2
185859,1
185860,2
185861,1
185862,2
185863,2
185864,2
185865,1
185866,2
185867,1
185868,3
185869,1
185870,2
185871,1
185872,2
185873,1
185874,2
185875,1
185876,2
185877,1
185878,2
185879,1
185880,2
185881,1
185882,2
185883,1
185884,2
185885,1
185886,2
185887,1
185888,2
185889,2
185890,1
185891,3
185892,1
185893,2
185894,1
185895,2
185896,1
185897,2
185898,2
185899,1
185900,2
185901,1
185902,2
185903,1
185904,2
185905,1
185906,2
185907,1
185908,2
185909,1
185910,3
185911,1
185912,2
185913,1
185914,2
185915,1
185916,2
185917,1
185918,2
185919,2
185920,1
185921,2
185922,1
185923,2
185924,1
185925,3
185926,0
185927,3
185928,0
185929,3
185930,0
185931,3
185932,0
185933,3
185934,1
185935,3
185936,1
185937,2
185938,1
185939,2
185940,1
185941,2
185942,1
185943,2
185944,1
185945,2
185946,3
185947,2
185948,2
185949,1
185950,2
185951,1
185952,2
185953,1
185954,2
185955,1
185956,3
185957,0
185958,3
185959,0
185960,3
185961,0
185962,3
185963,0
185964,3
185965,0
185966,3
185967,1
185968,2
185969,1
185970,2
185971,1
185972,2
185973,2
185974,2
185975,1
185976,2
185977,2
185978,1
185979,2
185980,1
185981,2
185982,1
185983,2
185984,1
185985,3
185986,0
185987,3
185988,1
185989,3
185990,1
185991,2
185992,1
185993,2
185994,2
185995,2
185996,1
185997,2
185998,1
185999,2
186000,1
186001,2
186002,1
186003,2
186004,1
186005,2
186006,1
186007,2
186008,2
186009,1
186010,3
186011,0
186012,3
186013,1
186014,2
186015,1
186016,2
186017,1
186018,2
186019,1
186020,2
186021,3
186022,1
186023,2
186024,2
186025,2
186026,1
186027,2
186028,1
186029,2
186030,1
186031,2
186032,2
186033,2
186034,1
186035,2
186036,1
186037,2
186038,1
186039,2
186040,1
186041,3
186042,1
186043,2
186044,1
186045,2
186046,1
186047,2
186048,1
186049,2
186050,2
186051,1
186052,3
186053,1
186054,3
186055,1
186056,2
186057,1
186058,2
186059,2
186060,2
186061,1
186062,2
186063,2
186064,2
186065,1
186066,2
186067,1
186068,2
186069,1
186070,2
186071,1
186072,2
186073,1
186074,2
186075,2
186076,1
186077,3
186078,0
186079,3
186080,0
186081,3
186082,0
186083,3
186084,1
186085,2
186086,2
186087,2
186088,1
186089,2
186090,1
186091,2
186092,1
186093,3
186094,2
186095,1
186096,3
186097,0
186098,3
186099,0
186100,3
186101,0
186102,3
186103,2
186104,1
186105,2
186106,1
186107,2
186108,2
186109,1
186110,3
186111,0
186112,3
186113,0
186114,3
186115,1
186116,2
186117,1
186118,2
186119,2
186120,1
186121,2
186122,1
186123,2
186124,1
186125,2
186126,1
186127,2
186128,1
186129,3
186130,1
186131,3
186132,0
186133,3
186134,0
186135,3
186136,0
186137,3
186138,0
186139,3
186140,0
186141,3
186142,1
186143,3
186144,1
186145,3
186146,1
186147,3
186148,0
186149,3
186150,0
186151,3
186152,1
186153,2
186154,2
186155,1
186156,2
186157,1
186158,3
186159,0
186160,3
186161,0
186162,3
186163,0
186164,3
186165,0
186166,3
186167,1
186168,2
186169,2
186170,1
186171,3
186172,1
186173,2
186174,1
186175,2
186176,1
186177,2
186178,2
186179,2
186180,1
186181,2
186182,1
186183,3
186184,0
186185,3
186186,1
186187,2
186188,2
186189,1
186190,2
186191,1
186192,2
186193,1
186194,2
186195,2
186196,2
186197,1
186198,2
186199,1
186200,2
186201,1
186202,3
186203,0
186204,3
186205,0
186206,3
186207,0
186208,3
186209,1
186210,2
186211,2
186212,2
186213,1
186214,2
186215,1
186216,2
186217,1
186218,2
186219,1
186220,2
186221,1
186222,2
186223,2
186224,1
186225,2
186226,1
186227,2
186228,1
186229,2
186230,1
186231,2
186232,1
186233,2
186234,1
186235,2
186236,1
186237,2
186238,2
186239,2
186240,2
186241,2
186242,1
186243,2
186244,1
186245,2
186246,1
186247,2
186248,1
186249,2
186250,2
186251,2
186252,1
186253,2
186254,1
186255,2
186256,1
186257,2
186258,2
186259,1
186260,2
186261,1
186262,2
186263,1
186264,2
186265,1
186266,2
186267,2
186268,2
186269,1
186270,2
186271,1
186272,2
186273,1
186274,2
186275,2
186276,1
186277,3
186278,0
186279,3
186280,0
186281,3
186282,0
186283,3
186284,0
186285,3
186286,0
186287,3
186288,2
186289,1
186290,2
186291,1
186292,2
186293,1
186294,2
186295,1
186296,2
186297,2
186298,1
186299,2
186300,1
186301,2
186302,1
186303,2
186304,2
186305,1
186306,2
186307,1
186308,2
186309,1
186310,2
186311,1
186312,2
186313,2
186314,2
186315,2
186316,2
186317,1
186318,3
186319,0
186320,3
186321,0
186322,3
186323,0
186324,3
186325,0
186326,3
186327,1
186328,2
186329,2
186330,2
186331,1
186332,2
186333,1
186334,2
186335,1
186336,2
186337,1
186338,2
186339,1
186340,2
186341,1
186342,2
186343,1
186344,2
186345,1
186346,3
186347,0
186348,3
186349,1
186350,2
186351,1
186352,2
186353,1
186354,2
186355,2
186356,2
186357,1
186358,2
186359,2
186360,1
186361,2
186362,1
186363,2
186364,1
186365,2
186366,2
186367,2
186368,1
186369,3
186370,0
186371,3
186372,0
186373,3
186374,0
186375,3
186376,0
186377,3
186378,1
186379,3
186380,0
186381,3
186382,1
186383,2
186384,2
186385,1
186386,2
186387,1
186388,3
186389,0
186390,3
186391,0
186392,3
186393,1
186394,3
186395,0
186396,3
186397,0
186398,3
186399,0
186400,3
186401,1
186402,2
186403,1
186404,2
186405,1
186406,2
186407,1
186408,2
186409,1
186410,2
186411,1
186412,2
186413,1
186414,2
186415,1
186416,2
186417,2
186418,1
186419,2
186420,1
186421,3
186422,0
186423,3
186424,0
186425,3
186426,0
186427,3
186428,1
186429,2
186430,2
186431,1
186432,2
186433,1
186434,2
186435,1
186436,2
186437,2
186438,3
186439,0
186440,3
186441,0
186442,3
186443,0
186444,3
186445,0
186446,3
186447,1
186448,2
186449,3
186450,0
186451,3
186452,0
186453,3
186454,0
186455,3
186456,0
186457,3
186458,1
186459,3
186460,0
186461,3
186462,0
186463,3
186464,0
186465,3
186466,0
186467,3
186468,0
186469,3
186470,0
186471,3
186472,0
186473,3
186474,0
186475,3
186476,2
186477,2
