timestep,demand
14189,0
14190,1
14191,2
14192,0
14193,0
14194,1
14195,0
14196,1
14197,0
14198,1
14199,1
14200,0
14201,2
14202,0
14203,1
14204,2
14205,0
14206,0
14207,1
14208,0
14209,1
14210,0
14211,2
14212,0
14213,1
14214,2
14215,0
14216,1
14217,0
14218,2
14219,0
14220,1
14221,0
14222,0
14223,1
14224,0
14225,2
14226,0
14227,1
14228,2
14229,0
14230,1
14231,1
14232,0
14233,1
14234,0
14235,0
14236,1
14237,0
14238,2
14239,0
14240,1
14241,2
14242,0
14243,0
14244,1
14245,1
14246,1
14247,0
14248,0
14249,1
14250,0
14251,2
14252,0
14253,1
14254,2
14255,0
14256,0
14257,1
14258,0
14259,1
14260,0
14261,1
14262,0
14263,0
14264,1
14265,1
14266,0
14267,1
14268,0
14269,2
14270,0
14271,1
14272,2
14273,0
14274,1
14275,1
14276,1
14277,0
14278,2
14279,0
14280,1
14281,2
14282,0
14283,0
14284,1
14285,1
14286,1
14287,0
14288,0
14289,1
14290,0
14291,2
14292,0
14293,1
14294,2
14295,0
14296,0
14297,1
14298,0
14299,1
14300,0
14301,1
14302,0
14303,0
14304,1
14305,1
14306,0
14307,1
14308,0
14309,2
14310,0
14311,1
14312,2
14313,0
14314,1
14315,1
14316,1
14317,0
14318,2
14319,0
14320,1
14321,2
14322,0
14323,0
14324,1
14325,1
14326,1
14327,0
14328,0
14329,1
14330,0
14331,2
14332,0
14333,1
14334,2
14335,0
14336,0
14337,1
14338,0
14339,1
14340,0
14341,1
14342,0
14343,0
14344,1
14345,1
14346,0
14347,1
14348,0
14349,2
14350,0
14351,1
14352,2
14353,0
14354,1
14355,1
14356,1
14357,0
14358,2
14359,0
14360,1
14361,2
14362,0
14363,0
14364,1
14365,1
14366,1
14367,0
14368,0
14369,1
14370,0
14371,2
14372,0
14373,1
14374,2
14375,0
14376,0
14377,1
14378,0
14379,1
14380,0
14381,1
14382,0
14383,0
14384,1
14385,1
14386,0
14387,1
14388,0
14389,2
14390,0
14391,1
14392,2
14393,0
14394,1
14395,1
14396,1
14397,0
14398,2
14399,0
14400,1
14401,2
14402,0
14403,0
14404,1
14405,1
14406,1
14407,0
14408,0
14409,1
14410,0
14411,2
14412,0
14413,1
14414,2
14415,0
14416,0
14417,1
14418,0
14419,1
14420,0
14421,1
14422,0
14423,0
14424,1
14425,1
14426,0
14427,1
14428,0
14429,2
14430,0
14431,1
14432,2
14433,0
14434,1
14435,1
14436,1
14437,0
14438,2
14439,0
14440,1
14441,2
14442,0
14443,0
14444,1
14445,1
14446,1
14447,0
14448,0
14449,1
14450,0
14451,2
14452,0
14453,1
14454,2
14455,0
14456,0
14457,1
14458,0
14459,1
14460,0
14461,1
14462,0
14463,0
14464,1
14465,1
14466,0
14467,1
14468,0
14469,2
14470,0
14471,1
14472,2
14473,0
14474,1
14475,1
14476,1
14477,0
14478,2
14479,0
14480,1
14481,2
14482,0
14483,0
14484,1
14485,1
14486,1
14487,0
14488,0
14489,1
14490,0
14491,2
14492,0
14493,1
14494,2
14495,0
14496,0
14497,1
14498,0
14499,1
14500,0
14501,1
14502,0
14503,0
14504,1
14505,1
14506,0
14507,1
14508,0
14509,2
14510,0
14511,1
14512,2
14513,0
14514,1
14515,1
14516,1
14517,0
14518,2
14519,0
14520,1
14521,2
14522,0
14523,0
14524,1
14525,1
14526,1
14527,0
14528,0
14529,1
14530,0
14531,2
14532,0
14533,1
14534,2
14535,0
14536,0
14537,1
14538,0
14539,1
14540,0
14541,1
14542,0
14543,0
14544,1
14545,1
14546,0
14547,1
14548,0
14549,2
14550,0
14551,1
14552,2
14553,0
14554,1
14555,1
14556,1
14557,0
14558,2
14559,0
14560,1
14561,2
14562,0
14563,0
14564,1
14565,1
14566,1
14567,0
14568,0
14569,1
14570,0
14571,2
14572,0
14573,1
14574,2
14575,0
14576,0
14577,1
14578,0
14579,1
14580,0
14581,1
14582,0
14583,0
14584,1
14585,1
14586,0
14587,1
14588,0
14589,2
14590,0
14591,1
14592,2
14593,0
14594,1
14595,1
14596,1
14597,0
14598,2
14599,0
14600,1
14601,2
14602,0
14603,0
14604,1
14605,1
14606,1
14607,0
14608,0
14609,1
14610,0
14611,2
14612,0
14613,1
14614,2
14615,0
14616,0
14617,1
14618,0
14619,1
14620,0
14621,1
14622,0
14623,0
14624,1
14625,1
14626,0
14627,1
14628,0
14629,2
14630,0
14631,1
14632,2
14633,0
14634,1
14635,1
14636,1
14637,0
14638,2
14639,0
14640,1
14641,2
14642,0
14643,0
14644,1
14645,1
14646,1
14647,0
14648,0
14649,1
14650,0
14651,2
14652,0
14653,1
14654,2
14655,0
14656,0
14657,1
14658,0
14659,1
14660,0
14661,1
14662,0
14663,0
14664,1
14665,1
14666,0
14667,1
14668,0
14669,2
14670,0
14671,1
14672,2
14673,0
14674,1
14675,1
14676,1
14677,0
14678,2
14679,0
14680,1
14681,2
14682,0
14683,0
14684,1
14685,1
14686,1
14687,0
14688,0
14689,1
14690,0
14691,2
14692,0
14693,1
14694,2
14695,0
14696,0
14697,1
14698,0
14699,1
14700,0
14701,1
14702,0
14703,0
14704,1
14705,1
14706,0
14707,1
14708,0
14709,2
14710,0
14711,1
14712,2
14713,0
14714,1
14715,1
14716,1
14717,0
14718,2
14719,0
14720,1
14721,2
14722,0
14723,0
14724,1
14725,1
14726,1
14727,0
14728,0
14729,1
14730,0
14731,2
14732,0
14733,1
14734,2
14735,0
14736,0
14737,1
14738,0
14739,1
14740,0
14741,1
14742,0
14743,0
14744,1
14745,1
14746,0
14747,1
14748,0
14749,2
14750,0
14751,1
14752,2
14753,0
14754,1
14755,1
14756,1
14757,0
14758,2
14759,0
14760,1
14761,2
14762,0
14763,0
14764,1
14765,1
14766,1
14767,0
14768,0
14769,1
14770,0
14771,2
14772,0
14773,1
14774,2
14775,0
14776,0
14777,1
14778,0
14779,1
14780,0
14781,1
14782,0
14783,0
14784,1
14785,1
14786,0
14787,1
14788,0
14789,2
14790,0
14791,1
14792,2
14793,0
14794,1
14795,1
14796,1
14797,0
14798,2
14799,0
14800,1
14801,2
14802,0
14803,0
14804,1
14805,1
14806,1
14807,0
14808,0
14809,1
14810,0
14811,2
14812,0
14813,1
14814,2
14815,0
14816,0
14817,1
14818,0
14819,1
14820,0
14821,1
14822,0
14823,0
14824,1
14825,1
14826,0
14827,1
14828,0
14829,2
14830,0
14831,1
14832,2
14833,0
14834,1
14835,1
14836,1
14837,0
14838,2
14839,0
14840,1
14841,2
14842,0
14843,0
14844,1
14845,1
14846,1
14847,0
14848,0
14849,1
14850,0
14851,2
14852,0
14853,1
14854,2
14855,0
14856,0
14857,1
14858,0
14859,1
14860,0
14861,1
14862,0
14863,1
14864,0
14865,1
14866,0
14867,1
14868,0
14869,2
14870,0
14871,1
14872,2
14873,0
14874,1
14875,1
14876,1
14877,0
14878,2
14879,0
14880,1
14881,2
14882,0
14883,0
14884,1
14885,0
14886,2
14887,0
14888,1
14889,2
14890,0
14891,0
14892,1
14893,0
14894,1
14895,0
14896,2
14897,0
14898,1
14899,2
14900,0
14901,1
14902,0
14903,2
14904,0
14905,1
14906,0
14907,0
14908,1
14909,0
14910,2
14911,0
14912,1
14913,2
14914,0
14915,0
14916,1
14917,0
14918,1
14919,0
14920,1
14921,1
14922,0
14923,2
14924,0
14925,1
14926,2
14927,0
14928,0
14929,1
14930,0
14931,1
14932,0
14933,2
14934,0
14935,1
14936,2
14937,0
14938,1
14939,0
14940,2
14941,0
14942,1
14943,0
14944,0
14945,1
14946,0
14947,2
14948,0
14949,1
14950,2
14951,0
14952,0
14953,1
14954,0
14955,1
14956,0
14957,1
14958,1
14959,0
14960,2
14961,0
14962,1
14963,2
14964,0
14965,0
14966,1
14967,0
14968,1
14969,0
14970,2
14971,0
14972,1
14973,2
14974,0
14975,1
14976,0
14977,2
14978,0
14979,1
14980,0
14981,0
14982,1
14983,0
14984,2
14985,0
14986,1
14987,2
14988,0
14989,0
14990,1
14991,0
14992,1
14993,0
14994,1
14995,1
14996,0
14997,2
14998,0
14999,1
15000,2
15001,0
15002,0
15003,1
15004,0
15005,1
15006,0
15007,2
15008,0
15009,1
15010,2
15011,0
15012,1
15013,0
15014,2
15015,0
15016,1
15017,0
15018,0
15019,1
15020,0
15021,2
15022,0
15023,1
15024,2
15025,0
15026,0
15027,1
15028,0
15029,1
15030,0
15031,1
15032,1
15033,0
15034,2
15035,0
15036,1
15037,2
15038,0
15039,0
15040,1
15041,0
15042,1
15043,0
15044,2
15045,0
15046,1
15047,2
15048,0
15049,1
15050,0
15051,2
15052,0
15053,1
15054,0
15055,0
15056,1
15057,0
15058,2
15059,0
15060,1
15061,2
15062,0
15063,0
15064,1
15065,0
15066,1
15067,0
15068,1
15069,1
15070,0
15071,2
15072,0
15073,1
15074,2
15075,0
15076,0
15077,1
15078,0
15079,1
15080,0
15081,2
15082,0
15083,1
15084,2
15085,0
15086,1
15087,0
15088,2
15089,0
15090,1
15091,0
15092,0
15093,1
15094,0
15095,2
15096,0
15097,1
15098,2
15099,0
15100,0
15101,1
15102,0
15103,1
15104,0
15105,1
15106,1
15107,0
15108,2
15109,0
15110,1
15111,2
15112,0
15113,0
15114,1
15115,0
15116,1
15117,0
15118,2
15119,0
15120,1
15121,2
15122,0
15123,1
15124,0
15125,2
15126,0
15127,1
15128,0
15129,0
15130,1
15131,0
15132,2
15133,0
15134,1
15135,2
15136,0
15137,0
15138,1
15139,0
15140,1
15141,0
15142,1
15143,1
15144,0
15145,2
15146,0
15147,1
15148,2
15149,0
15150,0
15151,1
15152,0
15153,1
15154,0
15155,2
15156,0
15157,1
15158,2
15159,0
15160,1
15161,0
15162,2
15163,0
15164,1
15165,0
15166,0
15167,1
15168,0
15169,2
15170,0
15171,1
15172,2
15173,0
15174,0
15175,1
15176,0
15177,1
15178,0
15179,1
15180,1
15181,0
15182,2
15183,0
15184,1
15185,2
15186,0
15187,0
15188,1
15189,0
15190,1
15191,0
15192,2
15193,0
15194,1
15195,2
15196,0
15197,1
15198,0
15199,2
15200,0
15201,1
15202,0
15203,0
15204,1
15205,0
15206,2
15207,0
15208,1
15209,2
15210,0
15211,0
15212,1
15213,0
15214,1
15215,0
15216,1
15217,1
15218,0
15219,2
15220,0
15221,1
15222,2
15223,0
15224,0
15225,1
15226,0
15227,1
15228,0
15229,2
15230,0
15231,1
15232,2
15233,0
15234,1
15235,0
15236,2
15237,0
15238,1
15239,0
15240,0
15241,1
15242,0
15243,2
15244,0
15245,1
15246,2
15247,0
15248,0
15249,1
15250,0
15251,1
15252,0
15253,1
15254,1
15255,0
15256,2
15257,0
15258,1
15259,2
15260,0
15261,0
15262,1
15263,0
15264,1
15265,0
15266,2
15267,0
15268,1
15269,2
15270,0
15271,1
15272,0
15273,2
15274,0
15275,1
15276,0
15277,0
15278,1
15279,0
15280,2
15281,0
15282,1
15283,2
15284,0
15285,0
15286,1
15287,0
15288,1
15289,0
15290,1
15291,1
15292,0
15293,2
15294,0
15295,1
15296,2
15297,0
15298,0
15299,1
15300,0
15301,1
15302,0
15303,2
15304,0
15305,1
15306,2
15307,0
15308,1
15309,0
15310,2
15311,0
15312,1
15313,0
15314,0
15315,1
15316,0
15317,2
15318,0
15319,1
15320,2
15321,0
15322,0
15323,1
15324,0
15325,1
15326,0
15327,1
15328,1
15329,0
15330,2
15331,0
15332,1
15333,2
15334,0
15335,0
15336,1
15337,0
15338,1
15339,0
15340,2
15341,0
15342,1
15343,2
15344,0
15345,1
15346,0
15347,2
15348,0
15349,1
15350,0
15351,0
15352,1
15353,0
15354,2
15355,0
15356,1
15357,2
15358,0
15359,0
15360,1
15361,0
15362,1
15363,0
15364,1
15365,1
15366,0
15367,2
15368,0
15369,1
15370,2
15371,0
15372,0
15373,1
15374,0
15375,1
15376,0
15377,2
15378,0
15379,1
15380,2
15381,0
15382,1
15383,0
15384,2
15385,0
15386,1
15387,0
15388,0
15389,1
15390,0
15391,2
15392,0
15393,1
15394,2
15395,0
15396,0
15397,1
15398,0
15399,1
15400,0
15401,1
15402,1
15403,0
15404,2
15405,0
15406,1
15407,2
15408,0
15409,0
15410,1
15411,0
15412,1
15413,0
15414,2
15415,0
15416,1
15417,2
15418,0
15419,1
15420,0
15421,2
15422,0
15423,1
15424,0
15425,0
15426,1
15427,0
15428,2
15429,0
15430,1
15431,2
15432,0
15433,0
15434,1
15435,0
15436,1
15437,0
15438,1
15439,1
15440,0
15441,2
15442,0
15443,1
15444,2
15445,0
15446,0
15447,1
15448,0
15449,1
15450,0
15451,2
15452,0
15453,1
15454,2
15455,0
15456,1
15457,0
15458,2
15459,0
15460,1
15461,0
15462,0
15463,1
15464,0
15465,2
15466,0
15467,1
15468,2
15469,0
15470,1
15471,1
15472,0
15473,1
15474,0
15475,0
15476,1
15477,0
15478,2
15479,0
15480,1
15481,2
15482,0
15483,0
15484,1
15485,1
15486,1
15487,0
15488,0
15489,1
15490,0
15491,2
15492,0
15493,1
15494,2
15495,0
15496,0
15497,1
15498,0
15499,1
15500,0
15501,1
15502,0
15503,0
15504,1
15505,1
15506,0
15507,1
15508,0
15509,2
15510,0
15511,1
15512,2
15513,0
15514,1
15515,1
15516,1
15517,0
15518,2
15519,0
15520,1
15521,2
15522,0
15523,0
15524,1
15525,1
15526,1
15527,0
15528,0
15529,1
15530,0
15531,2
15532,0
15533,1
15534,2
15535,0
15536,0
15537,1
15538,0
15539,1
15540,0
15541,1
15542,0
15543,0
15544,1
15545,1
15546,0
15547,1
15548,0
15549,2
15550,0
15551,1
15552,2
15553,0
15554,1
15555,1
15556,1
15557,0
15558,2
15559,0
15560,1
15561,2
15562,0
15563,0
15564,1
15565,1
15566,1
15567,0
15568,0
15569,1
15570,0
15571,2
15572,0
15573,1
15574,2
15575,0
15576,0
15577,1
15578,0
15579,1
15580,0
15581,1
15582,0
15583,0
15584,1
15585,1
15586,0
15587,1
15588,0
15589,2
15590,0
15591,1
15592,2
15593,0
15594,1
15595,1
15596,1
15597,0
15598,2
15599,0
15600,1
15601,2
15602,0
15603,0
15604,1
15605,1
15606,1
15607,0
15608,0
15609,1
15610,0
15611,2
15612,0
15613,1
15614,2
15615,0
15616,0
15617,1
15618,0
15619,1
15620,0
15621,1
15622,0
15623,0
15624,1
15625,1
15626,0
15627,1
15628,0
15629,2
15630,0
15631,1
15632,2
15633,0
15634,1
15635,1
15636,1
15637,0
15638,2
15639,0
15640,1
15641,2
15642,0
15643,0
15644,1
15645,1
15646,1
15647,0
15648,0
15649,1
15650,0
15651,2
15652,0
15653,1
15654,2
15655,0
15656,0
15657,1
15658,0
15659,1
15660,0
15661,1
15662,0
15663,0
15664,1
15665,1
15666,0
15667,1
15668,0
15669,2
15670,0
15671,1
15672,2
15673,0
15674,1
15675,1
15676,1
15677,0
15678,2
15679,0
15680,1
15681,2
15682,0
15683,0
15684,1
15685,1
15686,1
15687,0
15688,0
15689,1
15690,0
15691,2
15692,0
15693,1
15694,2
15695,0
15696,0
15697,1
15698,0
15699,1
15700,0
15701,1
15702,0
15703,0
15704,1
15705,1
15706,0
15707,1
15708,0
15709,2
15710,0
15711,1
15712,2
15713,0
15714,1
15715,1
15716,1
15717,0
15718,2
15719,0
15720,1
15721,2
15722,0
15723,0
15724,1
15725,1
15726,1
15727,0
15728,0
15729,1
15730,0
15731,2
15732,0
15733,1
15734,2
15735,0
15736,0
15737,1
15738,0
15739,1
15740,0
15741,1
15742,0
15743,0
15744,1
15745,1
15746,0
15747,1
15748,0
15749,2
15750,0
15751,1
15752,2
15753,0
15754,1
15755,1
15756,1
15757,0
15758,2
15759,0
15760,1
15761,2
15762,0
15763,0
15764,1
15765,1
15766,1
15767,0
15768,0
15769,1
15770,0
15771,2
15772,0
15773,1
15774,2
15775,0
15776,0
15777,1
15778,0
15779,1
15780,0
15781,1
15782,0
15783,0
15784,1
15785,1
15786,0
15787,1
15788,0
15789,2
15790,0
15791,1
15792,2
15793,0
15794,1
15795,1
15796,1
15797,0
15798,2
15799,0
15800,1
15801,2
15802,0
15803,0
15804,1
15805,1
15806,1
15807,0
15808,0
15809,1
15810,0
15811,2
15812,0
15813,1
15814,2
15815,0
15816,0
15817,1
15818,0
15819,1
15820,0
15821,1
15822,0
15823,0
15824,1
15825,1
15826,0
15827,1
15828,0
15829,2
15830,0
15831,1
15832,2
15833,0
15834,1
15835,1
15836,1
15837,0
15838,2
15839,0
15840,1
15841,2
15842,0
15843,0
15844,1
15845,1
15846,1
15847,0
15848,0
15849,1
15850,0
15851,2
15852,0
15853,1
15854,2
15855,0
15856,0
15857,1
15858,0
15859,1
15860,0
15861,1
15862,0
15863,0
15864,1
15865,1
15866,0
15867,1
15868,0
15869,2
15870,0
15871,1
15872,2
15873,0
15874,1
15875,1
15876,1
15877,0
15878,2
15879,0
15880,1
15881,2
15882,0
15883,0
15884,1
15885,1
15886,1
15887,0
15888,0
15889,1
15890,0
15891,2
15892,0
15893,1
15894,2
15895,0
15896,0
15897,1
15898,0
15899,1
15900,0
15901,1
15902,0
15903,0
15904,1
15905,1
15906,0
15907,1
15908,0
15909,2
15910,0
15911,1
15912,2
15913,0
15914,1
15915,1
15916,1
15917,0
15918,2
15919,0
15920,1
15921,2
15922,0
15923,0
15924,1
15925,1
15926,1
15927,0
15928,0
15929,1
15930,0
15931,2
15932,0
15933,1
15934,2
15935,0
15936,0
15937,1
15938,0
15939,1
15940,0
15941,1
15942,0
15943,0
15944,1
15945,1
15946,0
15947,1
15948,0
15949,2
15950,0
15951,1
15952,2
15953,0
15954,1
15955,1
15956,1
15957,0
15958,2
15959,0
15960,1
15961,2
15962,0
15963,0
15964,1
15965,1
15966,1
15967,0
15968,0
15969,1
15970,0
15971,2
15972,0
15973,1
15974,2
15975,0
15976,0
15977,1
15978,0
15979,1
15980,0
15981,1
15982,0
15983,0
15984,1
15985,1
15986,0
15987,1
15988,0
15989,2
15990,0
15991,1
15992,2
15993,0
15994,1
15995,1
15996,1
15997,0
15998,2
15999,0
16000,1
16001,2
16002,0
16003,0
16004,1
16005,1
16006,1
16007,0
16008,0
16009,1
16010,0
16011,2
16012,0
16013,1
16014,2
16015,0
16016,0
16017,1
16018,0
16019,1
16020,0
16021,1
16022,0
16023,0
16024,1
16025,1
16026,0
16027,1
16028,0
16029,2
16030,0
16031,1
16032,2
16033,0
16034,1
16035,1
16036,1
16037,0
16038,2
16039,0
16040,1
16041,2
16042,0
16043,0
16044,1
16045,1
16046,1
16047,0
16048,0
16049,1
16050,0
16051,2
16052,0
16053,1
16054,2
16055,0
16056,0
16057,1
16058,0
16059,1
16060,0
16061,1
16062,0
16063,0
16064,1
16065,1
16066,0
16067,1
16068,0
16069,2
16070,0
16071,1
16072,2
16073,0
16074,1
16075,1
16076,1
16077,0
16078,2
16079,0
16080,1
16081,2
16082,0
16083,0
16084,1
16085,1
16086,1
16087,0
16088,0
16089,1
16090,0
16091,2
16092,0
16093,1
16094,2
16095,0
16096,0
16097,1
16098,0
16099,1
16100,0
16101,1
16102,0
16103,1
16104,0
16105,1
16106,0
16107,1
16108,0
16109,2
16110,0
16111,1
16112,2
16113,0
16114,1
16115,1
16116,1
16117,0
16118,2
16119,0
16120,1
16121,2
16122,0
16123,0
16124,1
16125,0
16126,2
16127,0
16128,1
16129,2
16130,0
16131,0
16132,1
16133,0
16134,1
16135,0
16136,2
16137,0
16138,1
16139,2
16140,0
16141,1
16142,0
16143,2
16144,0
16145,1
16146,0
16147,0
16148,1
16149,0
16150,2
16151,0
16152,1
16153,2
16154,0
16155,0
16156,1
16157,0
16158,1
16159,0
16160,1
16161,1
16162,0
16163,2
16164,0
16165,1
16166,2
16167,0
16168,0
16169,1
16170,0
16171,1
16172,0
16173,2
16174,0
16175,1
16176,2
16177,0
16178,1
16179,0
16180,2
16181,0
16182,1
16183,0
16184,0
16185,1
16186,0
16187,2
16188,0
16189,1
16190,2
16191,0
16192,0
16193,1
16194,0
16195,1
16196,0
16197,1
16198,1
16199,0
16200,2
16201,0
16202,1
16203,2
16204,0
16205,0
16206,1
16207,0
16208,1
16209,0
16210,2
16211,0
16212,1
16213,2
16214,0
16215,1
16216,0
16217,2
16218,0
16219,1
16220,0
16221,0
16222,1
16223,0
16224,2
16225,0
16226,1
16227,2
16228,0
16229,0
16230,1
16231,0
16232,1
16233,0
16234,1
16235,1
16236,0
16237,2
16238,0
16239,1
16240,2
16241,0
16242,0
16243,1
16244,0
16245,1
16246,0
16247,2
16248,0
16249,1
16250,2
16251,0
16252,1
16253,0
16254,2
16255,0
16256,1
16257,0
16258,0
16259,1
16260,0
16261,2
16262,0
16263,1
16264,2
16265,0
16266,0
16267,1
16268,0
16269,1
16270,0
16271,1
16272,1
16273,0
16274,2
16275,0
16276,1
16277,2
16278,0
16279,0
16280,1
16281,0
16282,1
16283,0
16284,2
16285,0
16286,1
16287,2
16288,0
16289,1
16290,0
16291,2
16292,0
16293,1
16294,0
16295,0
16296,1
16297,0
16298,2
16299,0
16300,1
16301,2
16302,0
16303,0
16304,1
16305,0
16306,1
16307,0
16308,1
16309,1
16310,0
16311,2
16312,0
16313,1
16314,2
16315,0
16316,0
16317,1
16318,0
16319,1
16320,0
16321,2
16322,0
16323,1
16324,2
16325,0
16326,1
16327,0
16328,2
16329,0
16330,1
16331,0
16332,0
16333,1
16334,0
16335,2
16336,0
16337,1
16338,2
16339,0
16340,0
16341,1
16342,0
16343,1
16344,0
16345,1
16346,1
16347,0
16348,2
16349,0
16350,1
16351,2
16352,0
16353,0
16354,1
16355,0
16356,1
16357,0
16358,2
16359,0
16360,1
16361,2
16362,0
16363,1
16364,0
16365,2
16366,0
16367,1
16368,0
16369,0
16370,1
16371,0
16372,2
16373,0
16374,1
16375,2
16376,0
16377,0
16378,1
16379,0
16380,1
16381,0
16382,1
16383,1
16384,0
16385,2
16386,0
16387,1
16388,2
16389,0
16390,0
16391,1
16392,0
16393,1
16394,0
16395,2
16396,0
16397,1
16398,2
16399,0
16400,1
16401,0
16402,2
16403,0
16404,1
16405,0
16406,0
16407,1
16408,0
16409,2
16410,0
16411,1
16412,2
16413,0
16414,0
16415,1
16416,0
16417,1
16418,0
16419,1
16420,1
16421,0
16422,2
16423,0
16424,1
16425,2
16426,0
16427,0
16428,1
16429,0
16430,1
16431,0
16432,2
16433,0
16434,1
16435,2
16436,0
16437,1
16438,0
16439,2
16440,0
16441,1
16442,0
16443,0
16444,1
16445,0
16446,2
16447,0
16448,1
16449,2
16450,0
16451,0
16452,1
16453,0
16454,1
16455,0
16456,1
16457,1
16458,0
16459,2
16460,0
16461,1
16462,2
16463,0
16464,0
16465,1
16466,0
16467,1
16468,0
16469,2
16470,0
16471,1
16472,2
16473,0
16474,1
16475,0
16476,2
16477,0
16478,1
16479,0
16480,0
16481,1
16482,0
16483,2
16484,0
16485,1
16486,2
16487,0
16488,0
16489,1
16490,0
16491,1
16492,0
16493,1
16494,1
16495,0
16496,2
16497,0
16498,1
16499,2
16500,0
16501,0
16502,1
16503,0
16504,1
16505,0
16506,2
16507,0
16508,1
16509,2
16510,0
16511,1
16512,0
16513,2
16514,0
16515,1
16516,0
16517,0
16518,1
16519,0
16520,2
16521,0
16522,1
16523,2
16524,0
16525,0
16526,1
16527,0
16528,1
16529,0
16530,1
16531,1
16532,0
16533,2
16534,0
16535,1
16536,2
16537,0
16538,0
16539,1
16540,0
16541,1
16542,0
16543,2
16544,0
16545,1
16546,2
16547,0
16548,1
16549,0
16550,2
16551,0
16552,1
16553,0
16554,0
16555,1
16556,0
16557,2
16558,0
16559,1
16560,2
16561,0
16562,0
16563,1
16564,0
16565,1
16566,0
16567,1
16568,1
16569,0
16570,2
16571,0
16572,1
16573,2
16574,0
16575,0
16576,1
16577,0
16578,1
16579,0
16580,2
16581,0
16582,1
16583,2
16584,0
16585,1
16586,0
16587,2
16588,0
16589,1
16590,0
16591,0
16592,1
16593,0
16594,2
16595,0
16596,1
16597,2
16598,0
16599,0
16600,1
16601,0
16602,1
16603,0
16604,1
16605,1
16606,0
16607,2
16608,0
16609,1
16610,2
16611,0
16612,0
16613,1
16614,0
16615,1
16616,0
16617,2
16618,0
16619,1
16620,2
16621,0
16622,1
16623,0
16624,2
16625,0
16626,1
16627,0
16628,0
16629,1
16630,0
16631,2
16632,0
16633,1
16634,2
16635,0
16636,0
16637,1
16638,0
16639,1
16640,0
16641,1
16642,1
16643,0
16644,2
16645,0
16646,1
16647,2
16648,0
16649,0
16650,1
16651,0
16652,1
16653,0
16654,2
16655,0
16656,1
16657,2
16658,0
16659,1
16660,0
16661,2
16662,0
16663,1
16664,0
16665,0
16666,1
16667,0
16668,2
16669,0
16670,1
16671,2
16672,0
16673,0
16674,1
16675,0
16676,1
16677,0
16678,1
16679,1
16680,0
16681,2
16682,0
16683,1
16684,2
16685,0
16686,0
16687,1
16688,0
16689,1
16690,0
16691,2
16692,0
16693,1
16694,2
16695,0
16696,1
16697,0
16698,2
16699,0
16700,1
16701,0
16702,0
16703,1
16704,0
16705,2
16706,0
16707,1
16708,2
16709,0
16710,1
16711,1
16712,0
16713,1
16714,0
16715,0
16716,1
16717,0
16718,2
16719,0
16720,1
16721,2
16722,0
16723,0
16724,1
16725,1
16726,1
16727,0
16728,0
16729,1
16730,0
16731,2
16732,0
16733,1
16734,2
16735,0
16736,0
16737,1
16738,0
16739,1
16740,0
16741,1
16742,0
16743,0
16744,1
16745,1
16746,0
16747,1
16748,0
16749,2
16750,0
16751,1
16752,2
16753,0
16754,1
16755,1
16756,1
16757,0
16758,2
16759,0
16760,1
16761,2
16762,0
16763,0
16764,1
16765,1
16766,1
16767,0
16768,0
16769,1
16770,0
16771,2
16772,0
16773,1
16774,2
16775,0
16776,0
16777,1
16778,0
16779,1
16780,0
16781,1
16782,0
16783,0
16784,1
16785,1
16786,0
16787,1
16788,0
16789,2
16790,0
16791,1
16792,2
16793,0
16794,1
16795,1
16796,1
16797,0
16798,2
16799,0
16800,1
16801,2
16802,0
16803,0
16804,1
16805,1
16806,1
16807,0
16808,0
16809,1
16810,0
16811,2
16812,0
16813,1
16814,2
16815,0
16816,0
16817,1
16818,0
16819,1
16820,0
16821,1
16822,0
16823,0
16824,1
16825,1
16826,0
16827,1
16828,0
16829,2
16830,0
16831,1
16832,2
16833,0
16834,1
16835,1
16836,1
16837,0
16838,2
16839,0
16840,1
16841,2
16842,0
16843,0
16844,1
16845,1
16846,1
16847,0
16848,0
16849,1
16850,0
16851,2
16852,0
16853,1
16854,2
16855,0
16856,0
16857,1
16858,0
16859,1
16860,0
16861,1
16862,0
16863,0
16864,1
16865,1
16866,0
16867,1
16868,0
16869,2
16870,0
16871,1
16872,2
16873,0
16874,1
16875,1
16876,1
16877,0
16878,2
16879,0
16880,1
16881,2
16882,0
16883,0
16884,1
16885,1
16886,1
16887,0
16888,0
16889,1
16890,0
16891,2
16892,0
16893,1
16894,2
16895,0
16896,0
16897,1
16898,0
16899,1
16900,0
16901,1
16902,0
16903,0
16904,1
16905,1
16906,0
16907,1
16908,0
16909,2
16910,0
16911,1
16912,2
16913,0
16914,1
16915,1
16916,1
16917,0
16918,2
16919,0
16920,1
16921,2
16922,0
16923,0
16924,1
16925,1
16926,1
16927,0
16928,0
16929,1
16930,0
16931,2
16932,0
16933,1
16934,2
16935,0
16936,0
16937,1
16938,0
16939,1
16940,0
16941,1
16942,0
16943,0
16944,1
16945,1
16946,0
16947,1
16948,0
16949,2
16950,0
16951,1
16952,2
16953,0
16954,1
16955,1
16956,1
16957,0
16958,2
16959,0
16960,1
16961,2
16962,0
16963,0
16964,1
16965,1
16966,1
16967,0
16968,0
16969,1
16970,0
16971,2
16972,0
16973,1
16974,2
16975,0
16976,0
16977,1
16978,0
16979,1
16980,0
16981,1
16982,0
16983,0
16984,1
16985,1
16986,0
