timestep,demand
31663,0
31664,2
31665,0
31666,2
31667,0
31668,2
31669,2
31670,1
31671,1
31672,2
31673,0
31674,2
31675,0
31676,2
31677,0
31678,2
31679,0
31680,2
31681,0
31682,2
31683,0
31684,2
31685,1
31686,1
31687,1
31688,1
31689,2
31690,0
31691,2
31692,0
31693,2
31694,0
31695,2
31696,0
31697,2
31698,1
31699,1
31700,1
31701,1
31702,1
31703,1
31704,2
31705,1
31706,1
31707,1
31708,2
31709,0
31710,2
31711,0
31712,2
31713,1
31714,2
31715,0
31716,2
31717,0
31718,2
31719,1
31720,1
31721,1
31722,1
31723,1
31724,1
31725,2
31726,1
31727,2
31728,0
31729,2
31730,0
31731,2
31732,0
31733,2
31734,0
31735,2
31736,0
31737,2
31738,0
31739,2
31740,0
31741,2
31742,0
31743,2
31744,0
31745,2
31746,0
31747,2
31748,1
31749,1
31750,1
31751,1
31752,1
31753,1
31754,2
31755,1
31756,1
31757,2
31758,0
31759,2
31760,0
31761,2
31762,0
31763,2
31764,1
31765,1
31766,1
31767,1
31768,1
31769,1
31770,1
31771,1
31772,1
31773,1
31774,2
31775,0
31776,2
31777,0
31778,2
31779,0
31780,2
31781,1
31782,1
31783,1
31784,1
31785,1
31786,1
31787,1
31788,1
31789,1
31790,1
31791,1
31792,1
31793,1
31794,1
31795,2
31796,1
31797,1
31798,1
31799,1
31800,2
31801,0
31802,2
31803,0
31804,2
31805,0
31806,2
31807,0
31808,2
31809,0
31810,2
31811,0
31812,2
31813,0
31814,2
31815,1
31816,2
31817,1
31818,1
31819,2
31820,0
31821,2
31822,0
31823,2
31824,0
31825,2
31826,0
31827,2
31828,1
31829,2
31830,0
31831,2
31832,0
31833,2
31834,0
31835,2
31836,1
31837,1
31838,1
31839,1
31840,1
31841,1
31842,1
31843,2
31844,1
31845,1
31846,1
31847,1
31848,2
31849,0
31850,2
31851,0
31852,2
31853,0
31854,2
31855,1
31856,1
31857,1
31858,1
31859,1
31860,1
31861,1
31862,1
31863,1
31864,1
31865,2
31866,0
31867,2
31868,1
31869,1
31870,1
31871,2
31872,0
31873,2
31874,0
31875,2
31876,0
31877,2
31878,0
31879,2
31880,0
31881,2
31882,2
31883,1
31884,1
31885,1
31886,1
31887,1
31888,1
31889,1
31890,2
31891,0
31892,2
31893,1
31894,2
31895,0
31896,2
31897,0
31898,2
31899,0
31900,2
31901,0
31902,2
31903,0
31904,2
31905,0
31906,2
31907,1
31908,2
31909,0
31910,2
31911,0
31912,2
31913,0
31914,2
31915,1
31916,1
31917,1
31918,1
31919,2
31920,0
31921,2
31922,1
31923,1
31924,1
31925,1
31926,2
31927,0
31928,2
31929,0
31930,2
31931,0
31932,2
31933,0
31934,2
31935,2
31936,1
31937,1
31938,1
31939,1
31940,1
31941,1
31942,1
31943,1
31944,1
31945,1
31946,2
31947,1
31948,2
31949,1
31950,1
31951,1
31952,1
31953,1
31954,1
31955,2
31956,1
31957,2
31958,0
31959,2
31960,0
31961,2
31962,0
31963,2
31964,0
31965,2
31966,0
31967,2
31968,2
31969,1
31970,1
31971,1
31972,1
31973,1
31974,1
31975,1
31976,1
31977,2
31978,1
31979,1
31980,1
31981,1
31982,1
31983,1
31984,1
31985,1
31986,2
31987,1
31988,1
31989,2
31990,1
31991,1
31992,1
31993,1
31994,1
31995,1
31996,2
31997,0
31998,2
31999,0
32000,2
32001,1
32002,2
32003,0
32004,2
32005,0
32006,2
32007,0
32008,2
32009,1
32010,1
32011,1
32012,1
32013,1
32014,1
32015,1
32016,1
32017,1
32018,2
32019,1
32020,1
32021,1
32022,1
32023,2
32024,1
32025,2
32026,0
32027,2
32028,1
32029,1
32030,1
32031,1
32032,1
32033,1
32034,1
32035,1
32036,2
32037,1
32038,1
32039,2
32040,0
32041,2
32042,0
32043,2
32044,0
32045,2
32046,1
32047,1
32048,1
32049,1
32050,2
32051,1
32052,1
32053,1
32054,1
32055,1
32056,1
32057,2
32058,0
32059,2
32060,0
32061,2
32062,1
32063,1
32064,1
32065,1
32066,2
32067,0
32068,2
32069,0
32070,2
32071,1
32072,2
32073,0
32074,2
32075,1
32076,2
32077,0
32078,2
32079,0
32080,2
32081,0
32082,2
32083,1
32084,2
32085,2
32086,0
32087,2
32088,0
32089,2
32090,0
32091,2
32092,1
32093,1
32094,1
32095,1
32096,1
32097,2
32098,0
32099,2
32100,0
32101,2
32102,0
32103,2
32104,1
32105,1
32106,2
32107,1
32108,1
32109,1
32110,1
32111,1
32112,1
32113,2
32114,1
32115,1
32116,2
32117,0
32118,2
32119,0
32120,2
32121,0
32122,2
32123,1
32124,1
32125,1
32126,1
32127,2
32128,0
32129,2
32130,1
32131,2
32132,0
32133,2
32134,0
32135,2
32136,0
32137,2
32138,0
32139,2
32140,0
32141,2
32142,1
32143,1
32144,1
32145,1
32146,1
32147,1
32148,1
32149,1
32150,1
32151,1
32152,1
32153,1
32154,2
32155,0
32156,2
32157,0
32158,2
32159,0
32160,2
32161,0
32162,2
32163,1
32164,1
32165,1
32166,1
32167,1
32168,1
32169,1
32170,1
32171,2
32172,0
32173,2
32174,0
32175,2
32176,0
32177,2
32178,0
32179,2
32180,0
32181,2
32182,2
32183,1
32184,1
32185,1
32186,1
32187,1
32188,1
32189,1
32190,1
32191,1
32192,1
32193,2
32194,1
32195,1
32196,1
32197,1
32198,1
32199,1
32200,1
32201,1
32202,1
32203,2
32204,2
32205,0
32206,2
32207,0
32208,2
32209,0
32210,2
32211,0
32212,2
32213,1
32214,2
32215,1
32216,2
32217,0
32218,2
32219,0
32220,2
32221,0
32222,2
32223,1
32224,1
32225,1
32226,1
32227,2
32228,0
32229,2
32230,1
32231,1
32232,1
32233,1
32234,1
32235,1
32236,2
32237,0
32238,2
32239,0
32240,2
32241,1
32242,1
32243,1
32244,1
32245,1
32246,1
32247,1
32248,1
32249,1
32250,1
32251,1
32252,1
32253,1
32254,1
32255,1
32256,1
32257,1
32258,2
32259,0
32260,2
32261,1
32262,1
32263,1
32264,1
32265,1
32266,1
32267,1
32268,1
32269,1
32270,1
32271,1
32272,1
32273,1
32274,1
32275,2
32276,0
32277,2
32278,0
32279,2
32280,0
32281,2
32282,1
32283,2
32284,0
32285,2
32286,1
32287,1
32288,1
32289,1
32290,1
32291,1
32292,1
32293,1
32294,2
32295,1
32296,1
32297,1
32298,1
32299,1
32300,1
32301,1
32302,1
32303,1
32304,2
32305,0
32306,2
32307,1
32308,1
32309,1
32310,1
32311,1
32312,1
32313,1
32314,1
32315,2
32316,1
32317,1
32318,2
32319,1
32320,1
32321,1
32322,1
32323,1
32324,1
32325,2
32326,1
32327,1
32328,1
32329,1
32330,2
32331,1
32332,1
32333,1
32334,1
32335,1
32336,1
32337,2
32338,0
32339,2
32340,0
32341,2
32342,1
32343,1
32344,1
32345,1
32346,1
32347,1
32348,1
32349,1
32350,1
32351,1
32352,1
32353,2
32354,1
32355,1
32356,1
32357,1
32358,1
32359,1
32360,1
32361,1
32362,2
32363,0
32364,2
32365,1
32366,2
32367,1
32368,1
32369,1
32370,1
32371,2
32372,1
32373,1
32374,1
32375,1
32376,1
32377,1
32378,2
32379,0
32380,2
32381,1
32382,1
32383,1
32384,1
32385,1
32386,1
32387,1
32388,1
32389,1
32390,2
32391,1
32392,1
32393,1
32394,1
32395,2
32396,0
32397,2
32398,0
32399,2
32400,1
32401,1
32402,1
32403,1
32404,1
32405,1
32406,1
32407,2
32408,0
32409,2
32410,1
32411,1
32412,1
32413,1
32414,1
32415,1
32416,2
32417,0
32418,2
32419,1
32420,2
32421,0
32422,2
32423,0
32424,2
32425,0
32426,2
32427,1
32428,2
32429,0
32430,2
32431,1
32432,2
32433,1
32434,1
32435,1
32436,1
32437,1
32438,1
32439,2
32440,0
32441,2
32442,1
32443,1
32444,1
32445,1
32446,1
32447,1
32448,2
32449,0
32450,2
32451,0
32452,2
32453,0
32454,2
32455,0
32456,2
32457,1
32458,1
32459,1
32460,1
32461,1
32462,1
32463,1
32464,1
32465,1
32466,1
32467,1
32468,1
32469,1
32470,1
32471,1
32472,1
32473,1
32474,2
32475,2
32476,0
32477,2
32478,0
32479,2
32480,0
32481,2
32482,1
32483,1
32484,2
32485,0
32486,2
32487,0
32488,2
32489,0
32490,2
32491,1
32492,2
32493,0
32494,2
32495,0
32496,2
32497,0
32498,2
32499,0
32500,2
32501,1
32502,1
32503,2
32504,0
32505,2
32506,0
32507,2
32508,0
32509,2
32510,1
32511,1
32512,1
32513,1
32514,1
32515,1
32516,1
32517,1
32518,1
32519,1
32520,1
32521,1
32522,1
32523,1
32524,2
32525,0
32526,2
32527,0
32528,2
32529,1
32530,1
32531,1
32532,1
32533,1
32534,1
32535,1
32536,1
32537,1
32538,2
32539,0
32540,2
32541,1
32542,2
32543,1
32544,1
32545,1
32546,1
32547,1
32548,1
32549,2
32550,1
32551,1
32552,1
32553,1
32554,2
32555,0
32556,2
32557,0
32558,2
32559,1
32560,1
32561,1
32562,1
32563,1
32564,1
32565,1
32566,1
32567,1
32568,1
32569,1
32570,1
32571,1
32572,1
32573,1
32574,1
32575,1
32576,1
32577,2
32578,1
32579,1
32580,1
32581,1
32582,1
32583,1
32584,1
32585,1
32586,1
32587,1
32588,2
32589,0
32590,2
32591,1
32592,1
32593,1
32594,1
32595,1
32596,1
32597,2
32598,1
32599,2
32600,0
32601,2
32602,0
32603,2
32604,0
32605,2
32606,0
32607,2
32608,1
32609,1
32610,1
32611,1
32612,1
32613,1
32614,1
32615,1
32616,2
32617,1
32618,1
32619,2
32620,0
32621,2
32622,0
32623,2
32624,0
32625,2
32626,1
32627,2
32628,0
32629,2
32630,0
32631,2
32632,0
32633,2
32634,0
32635,2
32636,1
32637,1
32638,2
32639,0
32640,2
32641,0
32642,2
32643,0
32644,2
32645,0
32646,2
32647,2
32648,2
32649,1
32650,1
32651,1
32652,1
32653,1
32654,1
32655,1
32656,1
32657,1
32658,1
32659,2
32660,1
32661,1
32662,1
32663,1
32664,1
32665,1
32666,1
32667,1
32668,2
32669,0
32670,2
32671,1
32672,1
32673,1
32674,1
32675,1
32676,1
32677,1
32678,1
32679,1
32680,1
32681,2
32682,0
32683,2
32684,0
32685,2
32686,1
32687,2
32688,0
32689,2
32690,1
32691,1
32692,1
32693,1
32694,1
32695,1
32696,1
32697,1
32698,2
32699,2
32700,1
32701,1
32702,1
32703,1
32704,1
32705,1
32706,1
32707,1
32708,2
32709,0
32710,2
32711,1
32712,2
32713,0
32714,2
32715,0
32716,2
32717,0
32718,2
32719,1
32720,2
32721,1
32722,1
32723,1
32724,1
32725,1
32726,1
32727,1
32728,1
32729,2
32730,1
32731,1
32732,1
32733,1
32734,2
32735,0
32736,2
32737,0
32738,2
32739,2
32740,1
32741,2
32742,0
32743,2
32744,0
32745,2
32746,0
32747,2
32748,0
32749,2
32750,0
32751,2
32752,1
32753,2
32754,0
32755,2
32756,0
32757,2
32758,1
32759,2
32760,0
32761,2
32762,1
32763,1
32764,1
32765,1
32766,1
32767,1
32768,2
32769,0
32770,2
32771,0
32772,2
32773,0
32774,2
32775,0
32776,2
32777,0
32778,2
32779,0
32780,2
32781,1
32782,1
32783,1
32784,2
32785,0
32786,2
32787,1
32788,1
32789,1
32790,1
32791,1
32792,1
32793,1
32794,1
32795,2
32796,0
32797,2
32798,1
32799,1
32800,1
32801,1
32802,1
32803,1
32804,1
32805,1
32806,1
32807,2
32808,0
32809,2
32810,0
32811,2
32812,1
32813,1
32814,1
32815,1
32816,1
32817,1
32818,1
32819,1
32820,1
32821,1
32822,2
32823,1
32824,1
32825,2
32826,0
32827,2
32828,0
32829,2
32830,0
32831,2
32832,0
32833,2
32834,1
32835,1
32836,1
32837,1
32838,1
32839,1
32840,1
32841,1
32842,1
32843,2
32844,0
32845,2
32846,0
32847,2
32848,0
32849,2
32850,1
32851,1
32852,1
32853,1
32854,1
32855,1
32856,1
32857,1
32858,1
32859,2
32860,1
32861,1
32862,2
32863,0
32864,2
32865,0
32866,2
32867,0
32868,2
32869,0
32870,2
32871,1
32872,1
32873,1
32874,1
32875,1
32876,1
32877,1
32878,1
32879,1
32880,2
32881,1
32882,1
32883,1
32884,1
32885,1
32886,1
32887,1
32888,1
32889,2
32890,2
32891,1
32892,1
32893,1
32894,1
32895,1
32896,1
32897,2
32898,0
32899,2
32900,0
32901,2
32902,1
32903,1
32904,1
32905,1
32906,1
32907,1
32908,1
32909,1
32910,1
32911,1
32912,1
32913,1
32914,1
32915,1
32916,1
32917,1
32918,1
32919,2
32920,0
32921,2
32922,1
32923,1
32924,2
32925,0
32926,2
32927,0
32928,2
32929,0
32930,2
32931,0
32932,2
32933,1
32934,1
32935,1
32936,1
32937,1
32938,1
32939,2
32940,1
32941,2
32942,0
32943,2
32944,1
32945,2
32946,0
32947,2
32948,0
32949,2
32950,0
32951,2
32952,0
32953,2
32954,0
32955,2
32956,1
32957,1
32958,1
32959,1
32960,2
32961,0
32962,2
32963,0
32964,2
32965,1
32966,1
32967,1
32968,1
32969,1
32970,1
32971,1
32972,2
32973,0
32974,2
32975,0
32976,2
32977,0
32978,2
32979,1
32980,1
32981,2
32982,1
32983,1
32984,2
32985,0
32986,2
32987,0
32988,2
32989,0
32990,2
32991,1
32992,1
32993,1
32994,1
32995,2
32996,1
32997,2
32998,0
32999,2
33000,0
33001,2
33002,0
33003,2
33004,0
33005,2
33006,0
33007,2
33008,0
33009,2
33010,1
33011,1
33012,1
33013,1
33014,2
33015,0
33016,2
33017,0
33018,2
33019,1
33020,2
33021,0
33022,2
33023,0
33024,2
33025,0
33026,2
33027,0
33028,2
33029,0
33030,2
33031,1
33032,2
33033,1
33034,1
33035,2
33036,0
33037,2
33038,0
33039,2
33040,0
33041,2
33042,1
33043,2
33044,0
33045,2
33046,0
33047,2
33048,0
33049,2
33050,0
33051,2
33052,1
33053,2
33054,1
33055,1
33056,1
33057,1
33058,1
33059,1
33060,1
33061,1
33062,1
33063,2
33064,1
33065,1
33066,1
33067,1
33068,1
33069,1
33070,1
33071,1
33072,1
33073,2
33074,1
33075,1
33076,1
33077,1
33078,1
33079,1
33080,1
33081,1
33082,2
33083,1
33084,1
33085,2
33086,1
33087,1
33088,1
33089,1
33090,1
33091,2
33092,1
33093,1
33094,1
33095,1
33096,1
33097,1
33098,1
33099,1
33100,1
33101,1
33102,1
33103,1
33104,2
33105,0
33106,2
33107,0
33108,2
33109,0
33110,2
33111,0
33112,2
33113,1
33114,1
33115,1
33116,1
33117,2
33118,0
33119,2
33120,0
33121,2
33122,0
33123,2
33124,1
33125,2
33126,0
33127,2
33128,0
33129,2
33130,1
33131,1
33132,1
33133,1
33134,2
33135,1
33136,1
33137,1
33138,1
33139,1
33140,1
33141,1
33142,1
33143,1
33144,2
33145,1
33146,2
33147,0
33148,2
33149,0
33150,2
33151,0
33152,2
33153,0
33154,2
33155,2
33156,0
33157,2
33158,0
33159,2
33160,0
33161,2
33162,0
33163,2
33164,1
33165,1
33166,1
33167,1
33168,1
33169,1
33170,1
33171,1
33172,1
33173,1
33174,2
33175,0
33176,2
33177,1
33178,2
33179,0
33180,2
33181,1
33182,1
33183,2
33184,1
33185,1
33186,1
33187,1
33188,1
33189,1
33190,2
33191,1
33192,1
33193,1
33194,1
33195,1
33196,1
33197,1
33198,1
33199,1
33200,2
33201,0
33202,2
33203,1
33204,1
33205,1
33206,1
33207,1
33208,2
33209,0
33210,2
33211,0
33212,2
33213,0
33214,2
33215,0
33216,2
33217,0
33218,2
33219,1
33220,2
33221,2
33222,0
33223,2
33224,0
33225,2
33226,0
33227,2
33228,0
33229,2
33230,1
33231,2
33232,1
33233,2
33234,0
33235,2
33236,0
33237,2
33238,0
33239,2
33240,0
33241,2
33242,2
33243,1
33244,1
33245,1
33246,1
33247,1
33248,1
33249,1
33250,1
33251,1
33252,2
33253,1
33254,2
33255,0
33256,2
33257,0
33258,2
33259,0
33260,2
33261,0
33262,2
33263,0
33264,2
33265,1
33266,1
33267,1
33268,1
33269,1
33270,1
33271,2
33272,1
33273,2
33274,0
33275,2
33276,1
33277,1
33278,1
33279,1
33280,1
33281,1
33282,1
33283,1
33284,1
33285,2
33286,1
33287,1
33288,1
33289,1
33290,1
33291,1
33292,1
33293,1
33294,2
33295,1
33296,1
33297,1
33298,1
33299,1
33300,1
33301,1
33302,2
33303,1
33304,1
33305,2
33306,0
33307,2
33308,0
33309,2
33310,0
33311,2
33312,0
33313,2
33314,1
33315,2
33316,0
33317,2
33318,0
33319,2
33320,0
33321,2
33322,1
33323,1
33324,1
33325,1
33326,2
33327,0
33328,2
33329,0
33330,2
33331,0
33332,2
33333,0
33334,2
33335,1
33336,2
33337,0
33338,2
33339,1
33340,1
33341,1
33342,1
33343,1
33344,1
33345,1
33346,1
33347,2
33348,1
33349,2
33350,1
33351,1
33352,1
33353,1
33354,1
33355,1
33356,1
33357,2
33358,1
33359,1
33360,1
33361,1
33362,1
33363,1
33364,1
33365,1
33366,2
33367,1
33368,1
33369,2
33370,0
33371,2
33372,0
33373,2
33374,0
33375,2
33376,1
33377,1
33378,1
33379,1
33380,1
33381,1
33382,2
33383,0
33384,2
33385,1
33386,1
33387,2
33388,0
33389,2
33390,0
33391,2
33392,0
33393,2
33394,0
33395,2
33396,1
33397,2
33398,1
33399,1
33400,1
33401,1
33402,1
33403,1
33404,1
33405,1
33406,1
33407,1
33408,1
33409,2
33410,0
33411,2
33412,0
33413,2
33414,1
33415,1
33416,1
33417,1
33418,1
33419,1
33420,1
33421,2
33422,1
33423,1
33424,1
33425,1
33426,2
33427,0
33428,2
33429,0
33430,2
33431,0
33432,2
33433,1
33434,1
33435,1
33436,2
33437,0
33438,2
33439,0
33440,2
33441,0
33442,2
33443,0
33444,2
33445,0
33446,2
33447,0
33448,2
33449,1
33450,1
33451,1
33452,1
33453,2
33454,0
33455,2
33456,0
33457,2
33458,0
33459,2
33460,1
33461,2
33462,0
33463,2
33464,1
33465,1
33466,1
33467,1
33468,2
33469,0
33470,2
33471,0
33472,2
33473,1
33474,2
33475,0
33476,2
33477,0
33478,2
33479,0
33480,2
33481,0
33482,2
33483,1
33484,1
33485,2
33486,0
33487,2
33488,1
33489,1
33490,1
33491,1
33492,1
33493,1
33494,1
33495,2
33496,0
33497,2
33498,0
33499,2
33500,0
33501,2
33502,0
33503,2
33504,2
33505,1
33506,1
33507,1
33508,1
33509,1
33510,1
33511,1
33512,1
33513,1
33514,2
33515,0
33516,2
33517,0
33518,2
33519,0
33520,2
33521,0
33522,2
33523,2
33524,0
33525,2
33526,0
33527,2
33528,0
33529,2
33530,0
33531,2
33532,0
33533,2
33534,1
33535,1
33536,1
33537,1
33538,1
33539,1
33540,2
33541,0
33542,2
33543,1
33544,2
33545,0
33546,2
33547,0
33548,2
33549,1
33550,2
33551,0
33552,2
33553,0
33554,2
33555,1
33556,2
33557,1
33558,1
33559,1
33560,1
33561,1
33562,1
33563,1
33564,1
33565,1
33566,1
33567,1
33568,1
33569,1
33570,1
33571,1
33572,1
33573,1
33574,1
33575,1
33576,1
33577,1
33578,1
33579,1
33580,1
33581,1
33582,1
33583,1
33584,2
33585,1
33586,1
33587,1
33588,1
33589,1
33590,1
33591,1
33592,1
33593,2
33594,1
33595,1
33596,2
33597,0
33598,2
33599,1
33600,1
33601,1
33602,1
33603,2
33604,0
33605,2
33606,1
33607,1
33608,1
33609,1
33610,1
33611,1
33612,2
33613,0
33614,2
33615,1
33616,1
33617,1
33618,1
33619,1
33620,1
33621,1
33622,1
33623,1
33624,1
33625,1
33626,1
33627,1
33628,1
33629,1
33630,1
33631,2
33632,1
33633,2
33634,1
33635,2
33636,0
33637,2
33638,0
33639,2
33640,0
33641,2
33642,0
33643,2
33644,2
33645,1
33646,1
33647,1
33648,1
33649,1
33650,1
33651,1
33652,1
33653,1
33654,2
33655,0
33656,2
33657,1
33658,1
33659,1
33660,1
33661,1
33662,2
33663,0
33664,2
33665,1
33666,1
33667,1
33668,1
33669,2
33670,0
33671,2
33672,1
33673,1
33674,1
33675,1
33676,1
33677,1
33678,1
33679,1
33680,1
33681,1
33682,1
33683,2
33684,0
33685,2
33686,1
33687,2
33688,0
33689,2
33690,0
33691,2
33692,0
33693,2
33694,0
33695,2
33696,0
33697,2
33698,1
33699,1
33700,1
33701,1
33702,2
33703,0
33704,2
33705,0
33706,2
33707,0
33708,2
33709,0
33710,2
33711,0
33712,2
33713,1
33714,2
33715,1
33716,1
33717,1
33718,1
33719,1
33720,1
33721,1
33722,1
33723,1
33724,1
33725,2
33726,0
33727,2
33728,0
33729,2
33730,0
33731,2
33732,1
33733,1
33734,1
33735,1
33736,1
33737,1
33738,1
33739,1
33740,1
33741,1
33742,1
33743,1
33744,1
33745,1
33746,1
33747,1
33748,1
33749,1
33750,1
33751,2
33752,1
33753,1
33754,1
33755,1
33756,1
33757,1
33758,1
33759,1
33760,1
33761,1
33762,2
33763,1
33764,2
33765,1
33766,1
33767,1
33768,1
33769,1
33770,1
33771,1
33772,1
33773,1
33774,1
33775,1
33776,1
33777,1
33778,1
33779,1
33780,1
33781,2
33782,0
33783,2
33784,1
33785,2
33786,0
33787,2
33788,0
33789,2
33790,0
33791,2
33792,0
33793,2
33794,0
33795,2
33796,0
33797,2
33798,1
33799,1
33800,1
33801,1
33802,1
33803,1
33804,1
33805,2
33806,2
33807,0
33808,2
33809,0
33810,2
33811,0
33812,2
33813,0
33814,2
33815,0
33816,2
33817,1
33818,1
33819,1
33820,1
33821,1
33822,1
33823,2
33824,0
33825,2
33826,0
33827,2
33828,0
33829,2
33830,1
33831,1
33832,2
33833,1
33834,1
33835,1
33836,1
33837,1
33838,1
33839,1
33840,1
33841,1
33842,1
33843,1
33844,2
33845,1
33846,1
33847,1
33848,1
33849,1
33850,1
33851,1
33852,2
33853,1
33854,2
33855,1
33856,1
33857,1
33858,1
33859,1
33860,1
33861,1
33862,1
33863,1
33864,1
33865,1
33866,2
33867,1
33868,1
33869,2
33870,1
33871,1
33872,1
33873,1
33874,1
33875,1
33876,2
33877,0
33878,2
33879,0
33880,2
33881,1
33882,1
33883,1
33884,2
33885,0
33886,2
33887,0
33888,2
33889,0
33890,2
33891,0
33892,2
33893,0
33894,2
33895,1
33896,1
33897,2
33898,1
33899,1
33900,1
33901,1
33902,1
33903,1
33904,1
33905,1
33906,1
33907,2
33908,1
33909,1
33910,1
33911,2
33912,0
33913,2
33914,0
33915,2
33916,0
33917,2
33918,1
33919,2
33920,1
33921,1
33922,1
33923,1
33924,1
33925,1
33926,1
33927,1
33928,1
33929,1
33930,2
33931,1
33932,2
33933,0
33934,2
33935,0
33936,2
33937,0
33938,2
33939,0
33940,2
33941,0
33942,2
33943,0
33944,2
33945,0
33946,2
33947,0
33948,2
33949,1
33950,1
33951,1
33952,1
33953,2
33954,0
33955,2
33956,0
33957,2
33958,0
33959,2
33960,1
33961,1
33962,1
33963,2
33964,1
33965,1
33966,1
33967,1
33968,1
33969,1
33970,2
33971,0
33972,2
33973,1
33974,2
33975,1
33976,1
33977,1
33978,1
33979,1
33980,1
33981,1
33982,1
33983,1
33984,1
33985,2
33986,1
33987,2
33988,1
33989,1
33990,1
33991,1
33992,1
33993,1
33994,1
33995,1
33996,1
33997,2
33998,1
33999,1
34000,1
34001,1
34002,1
34003,1
34004,1
34005,1
34006,2
34007,0
34008,2
34009,0
34010,2
34011,0
34012,2
34013,0
34014,2
34015,1
34016,1
34017,2
34018,0
34019,2
34020,0
34021,2
34022,0
34023,2
34024,1
34025,2
34026,1
34027,1
34028,1
34029,1
34030,1
34031,1
34032,1
34033,2
34034,1
34035,1
34036,2
34037,0
34038,2
34039,0
34040,2
34041,0
34042,2
34043,0
34044,2
34045,0
34046,2
34047,1
34048,1
34049,1
34050,1
34051,1
34052,1
34053,1
34054,1
34055,1
34056,1
34057,1
34058,1
34059,1
34060,1
34061,2
34062,1
34063,2
34064,0
34065,2
34066,0
34067,2
34068,0
34069,2
34070,0
34071,2
34072,0
34073,2
34074,1
34075,2
34076,0
34077,2
34078,0
34079,2
34080,0
34081,2
34082,1
34083,2
34084,1
34085,1
34086,1
34087,1
34088,1
34089,1
34090,1
34091,1
34092,2
34093,0
34094,2
34095,1
34096,1
34097,1
34098,1
34099,1
34100,1
34101,1
34102,1
34103,1
34104,2
34105,0
34106,2
34107,0
34108,2
34109,1
34110,2
34111,1
34112,1
34113,2
34114,1
34115,1
34116,2
34117,0
34118,2
34119,0
34120,2
34121,0
34122,2
34123,1
34124,1
34125,1
34126,1
34127,1
34128,1
34129,2
34130,0
34131,2
34132,0
34133,2
34134,0
34135,2
34136,1
34137,1
34138,2
34139,0
34140,2
34141,0
34142,2
34143,0
34144,2
34145,0
34146,2
34147,0
34148,2
34149,1
34150,1
34151,1
34152,1
34153,1
34154,1
34155,1
34156,1
34157,2
34158,0
34159,2
34160,0
34161,2
34162,0
34163,2
34164,0
34165,2
34166,0
34167,2
34168,1
34169,1
34170,1
34171,1
34172,1
34173,1
34174,1
34175,1
34176,1
34177,2
34178,2
34179,0
34180,2
34181,0
34182,2
34183,0
34184,2
34185,0
34186,2
34187,0
34188,2
34189,1
34190,2
34191,1
34192,1
34193,2
34194,0
34195,2
34196,1
34197,1
34198,1
34199,1
34200,1
34201,1
34202,1
34203,1
34204,1
34205,2
34206,0
34207,2
34208,0
34209,2
34210,0
34211,2
34212,1
34213,1
34214,1
34215,1
34216,1
34217,1
34218,2
34219,0
34220,2
34221,1
34222,1
34223,2
34224,0
34225,2
34226,0
34227,2
34228,0
34229,2
34230,0
34231,2
34232,0
34233,2
34234,0
34235,2
34236,0
34237,2
34238,1
34239,1
34240,1
34241,1
34242,1
34243,1
34244,2
34245,0
34246,2
34247,0
34248,2
34249,0
34250,2
34251,0
34252,2
34253,0
34254,2
34255,0
34256,2
34257,0
34258,2
34259,1
34260,2
34261,0
34262,2
34263,0
34264,2
34265,1
34266,1
34267,1
34268,1
34269,1
34270,1
34271,1
34272,1
34273,1
34274,1
34275,1
34276,1
34277,1
34278,1
34279,2
34280,2
34281,2
34282,0
34283,2
34284,0
34285,2
34286,0
34287,2
34288,0
34289,2
34290,0
34291,2
34292,1
34293,2
34294,0
34295,2
34296,1
34297,1
34298,1
34299,1
34300,1
34301,1
34302,1
34303,1
34304,1
34305,1
34306,1
34307,1
34308,1
34309,1
34310,1
34311,1
34312,2
34313,0
34314,2
34315,1
34316,1
34317,1
34318,1
34319,1
34320,1
34321,1
34322,1
34323,1
34324,1
34325,1
34326,1
34327,1
34328,1
34329,2
34330,0
34331,2
34332,0
34333,2
34334,0
34335,2
34336,1
34337,1
34338,2
34339,0
34340,2
34341,0
34342,2
34343,0
34344,2
34345,0
34346,2
34347,1
34348,2
34349,1
34350,1
34351,2
34352,0
34353,2
34354,0
34355,2
34356,0
34357,2
34358,0
34359,2
34360,1
34361,2
34362,0
34363,2
34364,0
34365,2
34366,0
34367,2
34368,0
34369,2
34370,0
34371,2
34372,1
34373,1
34374,1
34375,1
34376,1
34377,1
34378,1
34379,1
34380,1
34381,1
34382,1
34383,1
34384,1
34385,1
34386,1
34387,1
34388,1
34389,1
34390,2
34391,1
34392,2
34393,1
34394,1
34395,1
34396,1
34397,1
34398,1
34399,1
34400,1
34401,1
34402,1
34403,1
34404,2
34405,1
34406,1
34407,1
34408,1
34409,1
34410,1
34411,1
34412,1
34413,1
34414,2
34415,0
34416,2
34417,0
34418,2
34419,1
34420,2
34421,1
34422,1
34423,1
34424,1
34425,2
34426,1
34427,2
34428,0
34429,2
34430,0
34431,2
34432,1
34433,1
34434,1
34435,1
34436,1
34437,1
34438,2
34439,0
34440,2
34441,0
34442,2
34443,0
34444,2
34445,0
34446,2
34447,0
34448,2
34449,0
34450,2
34451,0
34452,2
34453,0
34454,2
34455,0
34456,2
34457,0
34458,2
34459,1
34460,1
