timestep,demand
104874,1
104875,2
104876,0
104877,2
104878,1
104879,1
104880,1
104881,1
104882,1
104883,1
104884,2
104885,1
104886,1
104887,1
104888,1
104889,1
104890,1
104891,1
104892,1
104893,1
104894,2
104895,0
104896,2
104897,1
104898,1
104899,1
104900,1
104901,1
104902,1
104903,1
104904,1
104905,1
104906,1
104907,1
104908,2
104909,0
104910,2
104911,1
104912,1
104913,1
104914,2
104915,1
104916,1
104917,1
104918,1
104919,1
104920,2
104921,1
104922,2
104923,0
104924,2
104925,0
104926,2
104927,0
104928,2
104929,0
104930,2
104931,1
104932,2
104933,0
104934,2
104935,0
104936,2
104937,1
104938,2
104939,1
104940,1
104941,1
104942,1
104943,1
104944,1
104945,1
104946,1
104947,2
104948,1
104949,2
104950,0
104951,2
104952,0
104953,2
104954,0
104955,2
104956,1
104957,1
104958,1
104959,1
104960,1
104961,1
104962,1
104963,1
104964,1
104965,1
104966,1
104967,1
104968,1
104969,1
104970,2
104971,0
104972,2
104973,1
104974,1
104975,1
104976,1
104977,1
104978,1
104979,1
104980,1
104981,2
104982,2
104983,0
104984,2
104985,0
104986,2
104987,0
104988,2
104989,0
104990,2
104991,0
104992,2
104993,0
104994,2
104995,0
104996,2
104997,0
104998,2
104999,0
105000,2
105001,0
105002,2
105003,0
105004,2
105005,0
105006,2
105007,1
105008,1
105009,2
105010,0
105011,2
105012,0
105013,2
105014,0
105015,2
105016,0
105017,2
105018,0
105019,2
105020,0
105021,2
105022,0
105023,2
105024,0
105025,2
105026,0
105027,2
105028,1
105029,1
105030,1
105031,1
105032,1
105033,1
105034,1
105035,1
105036,2
105037,1
105038,2
105039,0
105040,2
105041,0
105042,2
105043,0
105044,2
105045,0
105046,2
105047,1
105048,1
105049,1
105050,1
105051,1
105052,1
105053,2
105054,1
105055,1
105056,1
105057,1
105058,1
105059,1
105060,1
105061,1
105062,1
105063,1
105064,1
105065,2
105066,0
105067,2
105068,0
105069,2
105070,1
105071,1
105072,1
105073,1
105074,1
105075,1
105076,1
105077,1
105078,1
105079,1
105080,1
105081,1
105082,1
105083,1
105084,1
105085,1
105086,1
105087,1
105088,1
105089,1
105090,2
105091,0
105092,2
105093,0
105094,2
105095,0
105096,2
105097,1
105098,1
105099,2
105100,1
105101,1
105102,1
105103,1
105104,1
105105,1
105106,1
105107,2
105108,0
105109,2
105110,0
105111,2
105112,0
105113,2
105114,1
105115,1
105116,2
105117,1
105118,1
105119,1
105120,1
105121,1
105122,1
105123,1
105124,1
105125,1
105126,2
105127,0
105128,2
105129,0
105130,2
105131,1
105132,1
105133,1
105134,1
105135,1
105136,1
105137,1
105138,1
105139,1
105140,1
105141,1
105142,1
105143,1
105144,1
105145,2
105146,1
105147,2
105148,0
105149,2
105150,1
105151,1
105152,1
105153,1
105154,1
105155,1
105156,1
105157,1
105158,2
105159,1
105160,1
105161,1
105162,1
105163,1
105164,1
105165,1
105166,1
105167,1
105168,2
105169,1
105170,1
105171,1
105172,1
105173,1
105174,1
105175,1
105176,1
105177,1
105178,1
105179,1
105180,2
105181,0
105182,2
105183,1
105184,1
105185,1
105186,1
105187,1
105188,1
105189,2
105190,1
105191,2
105192,0
105193,2
105194,0
105195,2
105196,0
105197,2
105198,0
105199,2
105200,0
105201,2
105202,1
105203,2
105204,0
105205,2
105206,0
105207,2
105208,0
105209,2
105210,1
105211,1
105212,1
105213,1
105214,2
105215,0
105216,2
105217,0
105218,2
105219,0
105220,2
105221,0
105222,2
105223,0
105224,2
105225,1
105226,2
105227,1
105228,1
105229,1
105230,1
105231,1
105232,1
105233,1
105234,1
105235,1
105236,2
105237,1
105238,1
105239,1
105240,2
105241,1
105242,1
105243,1
105244,1
105245,1
105246,1
105247,1
105248,1
105249,1
105250,2
105251,2
105252,0
105253,2
105254,0
105255,2
105256,0
105257,2
105258,0
105259,2
105260,1
105261,1
105262,1
105263,1
105264,1
105265,1
105266,1
105267,1
105268,1
105269,1
105270,1
105271,1
105272,1
105273,1
105274,1
105275,1
105276,2
105277,0
105278,2
105279,1
105280,2
105281,0
105282,2
105283,0
105284,2
105285,0
105286,2
105287,0
105288,2
105289,0
105290,2
105291,1
105292,2
105293,1
105294,1
105295,2
105296,1
105297,1
105298,1
105299,1
105300,1
105301,1
105302,1
105303,1
105304,2
105305,0
105306,2
105307,1
105308,1
105309,1
105310,1
105311,1
105312,1
105313,1
105314,1
105315,2
105316,2
105317,0
105318,2
105319,0
105320,2
105321,0
105322,2
105323,0
105324,2
105325,1
105326,1
105327,2
105328,1
105329,2
105330,0
105331,2
105332,0
105333,2
105334,0
105335,2
105336,1
105337,1
105338,1
105339,1
105340,2
105341,1
105342,1
105343,1
105344,1
105345,2
105346,0
105347,2
105348,0
105349,2
105350,0
105351,2
105352,0
105353,2
105354,0
105355,2
105356,0
105357,2
105358,0
105359,2
105360,1
105361,1
105362,2
105363,0
105364,2
105365,0
105366,2
105367,0
105368,2
105369,1
105370,2
105371,0
105372,2
105373,0
105374,2
105375,0
105376,2
105377,0
105378,2
105379,1
105380,1
105381,2
105382,1
105383,1
105384,1
105385,1
105386,1
105387,2
105388,0
105389,2
105390,1
105391,1
105392,1
105393,1
105394,1
105395,1
105396,1
105397,1
105398,1
105399,2
105400,0
105401,2
105402,0
105403,2
105404,0
105405,2
105406,0
105407,2
105408,0
105409,2
105410,1
105411,2
105412,0
105413,2
105414,0
105415,2
105416,0
105417,2
105418,0
105419,2
105420,0
105421,2
105422,2
105423,2
105424,0
105425,2
105426,0
105427,2
105428,0
105429,2
105430,0
105431,2
105432,1
105433,1
105434,2
105435,0
105436,2
105437,0
105438,2
105439,0
105440,2
105441,0
105442,2
105443,0
105444,2
105445,0
105446,2
105447,0
105448,2
105449,1
105450,1
105451,1
105452,1
105453,2
105454,1
105455,1
105456,1
105457,1
105458,1
105459,1
105460,1
105461,1
105462,1
105463,1
105464,1
105465,2
105466,2
105467,1
105468,1
105469,1
105470,1
105471,1
105472,1
105473,1
105474,1
105475,1
105476,1
105477,1
105478,2
105479,0
105480,2
105481,0
105482,2
105483,0
105484,2
105485,0
105486,2
105487,1
105488,2
105489,0
105490,2
105491,1
105492,1
105493,1
105494,1
105495,1
105496,1
105497,1
105498,1
105499,2
105500,2
105501,1
105502,1
105503,1
105504,1
105505,1
105506,1
105507,1
105508,1
105509,2
105510,0
105511,2
105512,0
105513,2
105514,0
105515,2
105516,0
105517,2
105518,0
105519,2
105520,1
105521,1
105522,1
105523,1
105524,1
105525,1
105526,1
105527,1
105528,1
105529,1
105530,1
105531,2
105532,1
105533,1
105534,2
105535,0
105536,2
105537,0
105538,2
105539,0
105540,2
105541,0
105542,2
105543,1
105544,2
105545,1
105546,1
105547,1
105548,1
105549,2
105550,0
105551,2
105552,0
105553,2
105554,0
105555,2
105556,1
105557,1
105558,1
105559,1
105560,1
105561,1
105562,2
105563,0
105564,2
105565,2
105566,1
105567,2
105568,0
105569,2
105570,1
105571,1
105572,1
105573,1
105574,1
105575,1
105576,1
105577,1
105578,2
105579,1
105580,1
105581,1
105582,1
105583,1
105584,1
105585,1
105586,1
105587,1
105588,2
105589,0
105590,2
105591,0
105592,2
105593,0
105594,2
105595,1
105596,1
105597,1
105598,1
105599,1
105600,1
105601,1
105602,1
105603,1
105604,1
105605,1
105606,1
105607,1
105608,1
105609,1
105610,1
105611,1
105612,2
105613,1
105614,1
105615,1
105616,1
105617,1
105618,1
105619,1
105620,1
105621,1
105622,1
105623,1
105624,1
105625,2
105626,0
105627,2
105628,1
105629,2
105630,0
105631,2
105632,0
105633,2
105634,0
105635,2
105636,1
105637,1
105638,1
105639,1
105640,2
105641,1
105642,1
105643,1
105644,1
105645,2
105646,0
105647,2
105648,0
105649,2
105650,0
105651,2
105652,1
105653,1
105654,2
105655,1
105656,1
105657,1
105658,1
105659,2
105660,0
105661,2
105662,0
105663,2
105664,1
105665,1
105666,2
105667,0
105668,2
105669,0
105670,2
105671,0
105672,2
105673,0
105674,2
105675,1
105676,2
105677,0
105678,2
105679,0
105680,2
105681,1
105682,1
105683,1
105684,1
105685,1
105686,1
105687,1
105688,1
105689,1
105690,1
105691,1
105692,1
105693,2
105694,0
105695,2
105696,1
105697,1
105698,1
105699,1
105700,1
105701,1
105702,1
105703,1
105704,1
105705,1
105706,1
105707,2
105708,1
105709,1
105710,2
105711,0
105712,2
105713,0
105714,2
105715,0
105716,2
105717,1
105718,1
105719,2
105720,1
105721,1
105722,1
105723,1
105724,1
105725,1
105726,2
105727,0
105728,2
105729,0
105730,2
105731,1
105732,2
105733,1
105734,2
105735,0
105736,2
105737,0
105738,2
105739,0
105740,2
105741,0
105742,2
105743,1
105744,1
105745,2
105746,0
105747,2
105748,0
105749,2
105750,0
105751,2
105752,1
105753,1
105754,1
105755,1
105756,1
105757,1
105758,1
105759,1
105760,1
105761,2
105762,0
105763,2
105764,0
105765,2
105766,1
105767,1
105768,1
105769,1
105770,1
105771,1
105772,1
105773,1
105774,1
105775,1
105776,1
105777,2
105778,1
105779,2
105780,1
105781,1
105782,1
105783,1
105784,1
105785,1
105786,1
105787,1
105788,1
105789,1
105790,2
105791,0
105792,2
105793,0
105794,2
105795,0
105796,2
105797,1
105798,1
105799,2
105800,1
105801,1
105802,1
105803,1
105804,1
105805,1
105806,2
105807,0
105808,2
105809,0
105810,2
105811,1
105812,2
105813,1
105814,1
105815,1
105816,1
105817,2
105818,0
105819,2
105820,0
105821,2
105822,1
105823,1
105824,1
105825,1
105826,2
105827,0
105828,2
105829,0
105830,2
105831,0
105832,2
105833,1
105834,2
105835,2
105836,0
105837,2
105838,0
105839,2
105840,0
105841,2
105842,0
105843,2
105844,0
105845,2
105846,2
105847,2
105848,0
105849,2
105850,0
105851,2
105852,0
105853,2
105854,0
105855,2
105856,0
105857,2
105858,2
105859,1
105860,1
105861,1
105862,1
105863,1
105864,1
105865,1
105866,1
105867,1
105868,1
105869,1
105870,2
105871,1
105872,1
105873,1
105874,1
105875,1
105876,1
105877,2
105878,1
105879,1
105880,1
105881,1
105882,2
105883,0
105884,2
105885,0
105886,2
105887,1
105888,1
105889,1
105890,1
105891,1
105892,1
105893,2
105894,1
105895,1
105896,1
105897,1
105898,1
105899,1
105900,1
105901,1
105902,1
105903,1
105904,1
105905,1
105906,1
105907,1
105908,1
105909,2
105910,0
105911,2
105912,1
105913,2
105914,0
105915,2
105916,0
105917,2
105918,0
105919,2
105920,0
105921,2
105922,1
105923,1
105924,2
105925,1
105926,1
105927,1
105928,1
105929,1
105930,1
105931,1
105932,1
105933,1
105934,1
105935,1
105936,1
105937,1
105938,1
105939,2
105940,0
105941,2
105942,0
105943,2
105944,1
105945,1
105946,1
105947,1
105948,1
105949,1
105950,1
105951,1
105952,1
105953,1
105954,1
105955,2
105956,1
105957,1
105958,1
105959,1
105960,1
105961,1
105962,1
105963,1
105964,2
105965,0
105966,2
105967,0
105968,2
105969,1
105970,1
105971,1
105972,2
105973,0
105974,2
105975,0
105976,2
105977,0
105978,2
105979,0
105980,2
105981,0
105982,2
105983,0
105984,2
105985,1
105986,1
105987,1
105988,1
105989,1
105990,1
105991,2
105992,0
105993,2
105994,0
105995,2
105996,0
105997,2
105998,0
105999,2
106000,2
106001,1
106002,1
106003,1
106004,1
106005,1
106006,1
106007,1
106008,1
106009,1
106010,1
106011,1
106012,2
106013,0
106014,2
106015,0
106016,2
106017,0
106018,2
106019,0
106020,2
106021,0
106022,2
106023,0
106024,2
106025,1
106026,1
106027,1
106028,1
106029,1
106030,1
106031,1
106032,1
106033,2
106034,0
106035,2
106036,0
106037,2
106038,0
106039,2
106040,0
106041,2
106042,1
106043,1
106044,2
106045,1
106046,1
106047,1
106048,1
106049,1
106050,1
106051,2
106052,1
106053,1
106054,1
106055,1
106056,1
106057,1
106058,1
106059,1
106060,2
106061,2
106062,0
106063,2
106064,0
106065,2
106066,0
106067,2
106068,0
106069,2
106070,1
106071,2
106072,1
106073,1
106074,1
106075,1
106076,1
106077,1
106078,1
106079,1
106080,1
106081,2
106082,2
106083,0
106084,2
106085,0
106086,2
106087,0
106088,2
106089,0
106090,2
106091,0
106092,2
106093,1
106094,1
106095,1
106096,1
106097,2
106098,0
106099,2
106100,0
106101,2
106102,1
106103,1
106104,1
106105,1
106106,1
106107,1
106108,1
106109,1
106110,1
106111,1
106112,2
106113,0
106114,2
106115,1
106116,1
106117,1
106118,1
106119,1
106120,2
106121,1
106122,1
106123,2
106124,1
106125,1
106126,1
106127,1
106128,1
106129,1
106130,1
106131,1
106132,2
106133,2
106134,0
106135,2
106136,0
106137,2
106138,0
106139,2
106140,0
106141,2
106142,2
106143,0
106144,2
106145,0
106146,2
106147,0
106148,2
106149,1
106150,2
106151,0
106152,2
106153,1
106154,2
106155,0
106156,2
106157,0
106158,2
106159,0
106160,2
106161,0
106162,2
106163,1
106164,2
106165,1
106166,1
106167,1
106168,1
106169,1
106170,1
106171,1
106172,1
106173,2
106174,1
106175,2
106176,0
106177,2
106178,0
106179,2
106180,0
106181,2
106182,0
106183,2
106184,0
106185,2
106186,1
106187,2
106188,1
106189,1
106190,1
106191,1
106192,1
106193,1
106194,1
106195,1
106196,2
106197,1
106198,2
106199,0
106200,2
106201,0
106202,2
106203,0
106204,2
106205,0
106206,2
106207,0
106208,2
106209,1
106210,2
106211,0
106212,2
106213,0
106214,2
106215,1
106216,1
106217,1
106218,1
106219,2
106220,0
106221,2
106222,0
106223,2
106224,1
106225,2
106226,0
106227,2
106228,0
106229,2
106230,0
106231,2
106232,1
106233,1
106234,2
106235,0
106236,2
106237,1
106238,1
106239,1
106240,1
106241,2
106242,0
106243,2
106244,0
106245,2
106246,0
106247,2
106248,0
106249,2
106250,1
106251,1
106252,1
106253,1
106254,1
106255,1
106256,2
106257,1
106258,1
106259,1
106260,1
106261,2
106262,1
106263,1
106264,1
106265,1
106266,2
106267,0
106268,2
106269,0
106270,2
106271,0
106272,2
106273,1
106274,1
106275,1
106276,1
106277,1
106278,1
106279,1
106280,1
106281,1
106282,2
106283,0
106284,2
106285,1
106286,1
106287,1
106288,1
106289,1
106290,1
106291,1
106292,1
106293,1
106294,1
106295,1
106296,2
106297,0
106298,2
106299,0
106300,2
106301,0
106302,2
106303,0
106304,2
106305,1
106306,1
106307,1
106308,1
106309,2
106310,1
106311,1
106312,1
106313,1
106314,1
106315,1
106316,2
106317,0
106318,2
106319,0
106320,2
106321,0
106322,2
106323,1
106324,1
106325,2
106326,1
106327,1
106328,1
106329,1
106330,1
106331,1
106332,1
106333,1
106334,1
106335,2
106336,0
106337,2
106338,0
106339,2
106340,0
106341,2
106342,0
106343,2
106344,1
106345,1
106346,1
106347,1
106348,2
106349,0
106350,2
106351,0
106352,2
106353,0
106354,2
106355,0
106356,2
106357,1
106358,2
106359,0
106360,2
106361,0
106362,2
106363,1
106364,1
106365,1
106366,1
106367,1
106368,1
106369,1
106370,1
106371,1
106372,2
106373,0
106374,2
106375,0
106376,2
106377,1
106378,1
106379,1
106380,1
106381,1
106382,1
106383,2
106384,1
106385,1
106386,2
106387,0
106388,2
106389,0
106390,2
106391,0
106392,2
106393,0
106394,2
106395,0
106396,2
106397,0
106398,2
106399,0
106400,2
106401,0
106402,2
106403,0
106404,2
106405,1
106406,1
106407,1
106408,1
106409,1
106410,1
106411,2
106412,0
106413,2
106414,0
106415,2
106416,0
106417,2
106418,0
106419,2
106420,0
106421,2
106422,1
106423,1
106424,1
106425,2
106426,1
106427,1
106428,1
106429,1
106430,1
106431,1
106432,1
106433,1
106434,1
106435,1
106436,1
106437,1
106438,1
106439,1
106440,1
106441,1
106442,1
106443,2
106444,2
106445,1
106446,1
106447,1
106448,1
106449,1
106450,1
106451,1
106452,1
106453,2
106454,1
106455,1
106456,2
106457,0
106458,2
106459,0
106460,2
106461,1
106462,1
106463,1
106464,1
106465,2
106466,1
106467,2
106468,0
106469,2
106470,0
106471,2
106472,0
106473,2
106474,0
106475,2
106476,1
106477,2
106478,0
106479,2
106480,1
106481,1
106482,1
106483,1
106484,1
106485,1
106486,2
106487,1
106488,1
106489,1
106490,1
106491,1
106492,1
106493,1
106494,1
106495,1
106496,1
106497,1
106498,2
106499,1
106500,2
106501,1
106502,1
106503,1
106504,1
106505,1
106506,1
106507,2
106508,1
106509,1
106510,1
106511,1
106512,1
106513,1
106514,1
106515,1
106516,1
106517,1
106518,2
106519,1
106520,2
106521,1
106522,1
106523,1
106524,1
106525,2
106526,0
106527,2
106528,0
106529,2
106530,0
106531,2
106532,0
106533,2
106534,0
106535,2
106536,0
106537,2
106538,2
106539,0
106540,2
106541,0
106542,2
106543,0
106544,2
106545,0
106546,2
106547,1
106548,1
106549,2
106550,1
106551,2
106552,0
106553,2
106554,0
106555,2
106556,0
106557,2
106558,1
106559,2
106560,0
106561,2
106562,0
106563,2
106564,0
106565,2
106566,0
106567,2
106568,1
106569,1
106570,1
106571,1
106572,1
106573,1
106574,1
106575,1
106576,1
106577,1
106578,1
106579,2
106580,2
106581,1
106582,1
106583,1
106584,1
106585,1
106586,1
106587,1
106588,1
106589,2
106590,1
106591,1
106592,1
106593,1
106594,1
106595,1
106596,1
106597,1
106598,2
106599,0
106600,2
106601,0
106602,2
106603,0
106604,2
106605,0
106606,2
106607,0
106608,2
106609,0
106610,2
106611,0
106612,2
106613,0
106614,2
106615,2
106616,0
106617,2
106618,1
106619,1
106620,1
106621,1
106622,1
106623,1
106624,1
106625,1
106626,1
106627,1
106628,2
106629,1
106630,1
106631,1
106632,1
106633,2
106634,0
106635,2
106636,0
106637,2
106638,0
106639,2
106640,0
106641,2
106642,1
106643,1
106644,1
106645,1
106646,1
106647,1
106648,1
106649,1
106650,1
106651,1
106652,1
106653,2
106654,0
106655,2
106656,1
106657,2
106658,0
106659,2
106660,0
106661,2
106662,0
106663,2
106664,0
106665,2
106666,0
106667,2
106668,1
106669,1
106670,1
106671,1
106672,2
106673,0
106674,2
106675,0
106676,2
106677,1
106678,1
106679,1
106680,1
106681,2
106682,1
106683,1
106684,1
106685,1
106686,1
106687,1
106688,1
106689,1
106690,1
106691,1
106692,1
106693,1
106694,1
106695,1
106696,2
106697,0
106698,2
106699,0
106700,2
106701,1
106702,1
106703,1
106704,1
106705,2
106706,1
106707,1
106708,1
106709,1
106710,1
106711,1
106712,1
106713,1
106714,2
106715,1
106716,1
106717,1
106718,1
106719,2
106720,0
106721,2
106722,0
106723,2
106724,1
106725,1
106726,1
106727,1
106728,2
106729,1
106730,1
106731,2
106732,0
106733,2
106734,0
106735,2
106736,0
106737,2
106738,0
106739,2
106740,1
106741,2
106742,0
106743,2
106744,0
106745,2
106746,0
106747,2
106748,0
106749,2
106750,1
106751,1
106752,1
106753,1
106754,1
106755,1
106756,1
106757,1
106758,2
106759,0
106760,2
106761,0
106762,2
106763,0
106764,2
106765,0
106766,2
106767,1
106768,1
106769,2
106770,0
106771,2
106772,0
106773,2
106774,0
106775,2
106776,0
106777,2
106778,1
106779,2
106780,1
106781,1
106782,1
106783,1
106784,1
106785,1
106786,1
106787,1
106788,1
106789,1
106790,2
106791,1
106792,2
106793,1
106794,1
106795,1
106796,1
106797,1
106798,1
106799,2
106800,0
106801,2
106802,0
106803,2
106804,1
106805,1
106806,2
106807,0
106808,2
106809,0
106810,2
106811,0
106812,2
106813,0
106814,2
106815,1
106816,2
106817,0
106818,2
106819,0
106820,2
106821,1
106822,1
106823,1
106824,2
106825,1
106826,1
106827,1
106828,1
106829,1
106830,1
106831,1
106832,1
106833,1
106834,2
106835,1
106836,1
106837,1
106838,1
106839,1
106840,1
106841,2
106842,1
106843,2
106844,1
106845,1
106846,1
106847,1
106848,1
106849,1
106850,1
106851,1
106852,1
106853,1
106854,1
106855,1
106856,1
106857,1
106858,1
106859,1
106860,1
106861,1
106862,2
106863,0
106864,2
106865,0
106866,2
106867,0
106868,2
106869,1
106870,1
106871,1
106872,1
106873,1
106874,1
106875,1
106876,1
106877,1
106878,1
106879,1
106880,2
106881,2
106882,0
106883,2
106884,0
106885,2
106886,1
106887,1
106888,1
106889,1
106890,2
106891,1
106892,1
106893,1
106894,1
106895,1
106896,1
106897,2
106898,1
106899,2
106900,0
106901,2
106902,1
106903,1
106904,1
106905,1
106906,1
106907,1
106908,1
106909,1
106910,1
106911,2
106912,1
106913,1
106914,1
106915,1
106916,2
106917,0
106918,2
106919,0
106920,2
106921,0
106922,2
106923,1
106924,2
106925,0
106926,2
106927,0
106928,2
106929,0
106930,2
106931,0
106932,2
106933,0
106934,2
106935,0
106936,2
106937,1
106938,1
106939,1
106940,1
106941,1
106942,1
106943,1
106944,1
106945,2
106946,0
106947,2
106948,0
106949,2
106950,0
106951,2
106952,0
106953,2
106954,0
106955,2
106956,1
106957,1
106958,1
106959,1
106960,1
106961,1
106962,1
106963,1
106964,1
106965,2
106966,1
106967,1
106968,1
106969,1
106970,2
106971,0
106972,2
106973,0
106974,2
106975,0
106976,2
106977,0
106978,2
106979,1
106980,1
106981,1
106982,1
106983,2
106984,0
106985,2
106986,0
106987,2
106988,0
106989,2
106990,1
106991,2
106992,0
106993,2
106994,0
106995,2
106996,0
106997,2
106998,1
106999,1
107000,1
107001,1
107002,2
107003,1
107004,1
107005,1
107006,1
107007,2
107008,1
107009,2
107010,0
107011,2
107012,1
107013,1
107014,1
107015,1
107016,1
107017,1
107018,1
107019,1
107020,2
107021,1
107022,1
107023,2
107024,1
107025,1
107026,1
107027,1
107028,1
107029,1
107030,2
107031,0
107032,2
107033,0
107034,2
107035,0
107036,2
107037,0
107038,2
107039,0
107040,2
107041,0
107042,2
107043,1
107044,1
107045,2
107046,0
107047,2
107048,0
107049,2
107050,0
107051,2
107052,0
107053,2
107054,0
107055,2
107056,0
107057,2
107058,0
107059,2
107060,0
107061,2
107062,1
107063,1
107064,2
107065,0
107066,2
107067,0
107068,2
107069,0
107070,2
107071,0
107072,2
107073,1
107074,2
107075,2
